date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-06-05 05:00:00,127.0,False,,False,,,
2023-06-05 06:00:00,127.0,False,,False,,,
2023-06-05 07:00:00,134.0,False,,False,,,
2023-06-05 08:00:00,136.0,False,,False,,,
2023-06-05 09:00:00,143.0,True,143.0,False,,157.3,
2023-06-05 10:00:00,141.0,False,,False,,,
2023-06-05 11:00:00,144.0,True,144.0,False,,158.4,
2023-06-05 12:00:00,134.0,False,,False,,,
2023-06-05 13:00:00,114.0,False,,True,114.0,,102.60000000000001
2023-06-05 14:00:00,134.0,False,,False,,,
2023-06-05 15:00:00,122.0,False,,False,,,
2023-06-05 16:00:00,132.0,False,,False,,,
2023-06-05 17:00:00,150.0,True,150.0,False,,165.0,
2023-06-05 18:00:00,163.0,True,163.0,False,,179.3,
2023-06-05 19:00:00,169.0,True,169.0,False,,185.9,
2023-06-05 20:00:00,169.0,False,,False,,,
2023-06-05 21:00:00,166.0,False,,False,,,
2023-06-05 22:00:00,169.0,False,,False,,,
2023-06-05 23:00:00,120.0,False,,True,120.0,,108.0
2023-06-06 00:00:00,109.0,False,,True,109.0,,98.10000000000001
2023-06-06 01:00:00,88.7,False,,True,88.7,,79.83
2023-06-06 02:00:00,83.2,False,,True,83.2,,74.88000000000001
2023-06-06 03:00:00,88.2,False,,False,,,
2023-06-06 04:00:00,85.1,False,,False,,,
2023-06-06 05:00:00,88.1,False,,False,,,
2023-06-06 06:00:00,90.1,False,,False,,,
2023-06-06 07:00:00,75.3,False,,True,75.3,,67.77
2023-06-06 08:00:00,84.1,False,,False,,,
2023-06-06 09:00:00,-31.0,False,,True,-31.0,,-27.900000000000002
2023-06-06 10:00:00,-60.0,False,,True,-60.0,,-54.0
2023-06-06 11:00:00,-70.0,False,,True,-70.0,,-63.0
2023-06-06 12:00:00,-47.0,False,,False,,,
2023-06-06 13:00:00,-12.0,False,,False,,,
2023-06-06 14:00:00,-90.0,False,,True,-90.0,,-81.0
2023-06-06 15:00:00,-64.0,False,,False,,,
2023-06-06 16:00:00,-63.0,False,,False,,,
2023-06-06 17:00:00,56.5,True,56.5,False,,62.150000000000006,
2023-06-06 18:00:00,170.0,True,170.0,False,,187.00000000000003,
2023-06-06 19:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-06-06 20:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-06-06 21:00:00,214.0,False,,False,,,
2023-06-06 22:00:00,217.0,False,,False,,,
2023-06-06 23:00:00,190.0,False,,False,,,
2023-06-07 00:00:00,156.0,False,,True,156.0,,140.4
2023-06-07 01:00:00,150.0,False,,True,150.0,,135.0
2023-06-07 02:00:00,151.0,False,,False,,,
2023-06-07 03:00:00,146.0,False,,False,,,
2023-06-07 04:00:00,147.0,False,,False,,,
2023-06-07 05:00:00,153.0,False,,False,,,
2023-06-07 06:00:00,176.0,True,176.0,False,,193.60000000000002,
2023-06-07 07:00:00,217.0,True,217.0,False,,238.70000000000002,
2023-06-07 08:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-06-07 09:00:00,211.0,False,,False,,,
2023-06-07 10:00:00,191.0,False,,False,,,
2023-06-07 11:00:00,175.0,False,,False,,,
2023-06-07 12:00:00,169.0,False,,True,169.0,,152.1
2023-06-07 13:00:00,169.0,False,,False,,,
2023-06-07 14:00:00,166.0,False,,False,,,
2023-06-07 15:00:00,164.0,False,,False,,,
2023-06-07 16:00:00,164.0,False,,False,,,
2023-06-07 17:00:00,173.0,True,173.0,False,,190.3,
2023-06-07 18:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-06-07 19:00:00,218.0,True,218.0,False,,239.8,
2023-06-07 20:00:00,227.0,True,227.0,False,,249.70000000000002,
2023-06-07 21:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-06-07 22:00:00,220.0,False,,False,,,
2023-06-07 23:00:00,211.0,False,,False,,,
2023-06-08 00:00:00,185.0,False,,True,185.0,,166.5
2023-06-08 01:00:00,169.0,False,,True,169.0,,152.1
2023-06-08 02:00:00,165.0,False,,True,165.0,,148.5
2023-06-08 03:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-06-08 04:00:00,165.0,False,,False,,,
2023-06-08 05:00:00,175.0,False,,False,,,
2023-06-08 06:00:00,197.0,True,197.0,False,,216.70000000000002,
2023-06-08 07:00:00,214.0,True,214.0,False,,235.4,
2023-06-08 08:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-06-08 09:00:00,205.0,False,,False,,,
2023-06-08 10:00:00,191.0,False,,False,,,
2023-06-08 11:00:00,177.0,False,,True,177.0,,159.3
2023-06-08 12:00:00,180.0,False,,False,,,
2023-06-08 13:00:00,170.0,False,,True,170.0,,153.0
2023-06-08 14:00:00,152.0,False,,True,152.0,,136.8
2023-06-08 15:00:00,150.0,False,,True,150.0,,135.0
2023-06-08 16:00:00,155.0,False,,False,,,
2023-06-08 17:00:00,160.0,False,,False,,,
2023-06-08 18:00:00,172.0,False,,False,,,
2023-06-08 19:00:00,203.0,True,203.0,False,,223.3,
2023-06-08 20:00:00,212.0,True,212.0,False,,233.20000000000002,
2023-06-08 21:00:00,212.0,False,,False,,,
2023-06-08 22:00:00,211.0,False,,False,,,
2023-06-08 23:00:00,155.0,False,,True,155.0,,139.5
2023-06-09 00:00:00,189.0,False,,False,,,
2023-06-09 01:00:00,171.0,False,,False,,,
2023-06-09 02:00:00,165.0,False,,False,,,
2023-06-09 03:00:00,162.0,False,,False,,,
2023-06-09 04:00:00,158.0,False,,False,,,
2023-06-09 05:00:00,157.0,False,,False,,,
2023-06-09 06:00:00,198.0,True,198.0,False,,217.8,
2023-06-09 07:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-06-09 08:00:00,208.0,False,,False,,,
2023-06-09 09:00:00,193.0,False,,False,,,
2023-06-09 10:00:00,191.0,False,,False,,,
2023-06-09 11:00:00,160.0,False,,True,160.0,,144.0
2023-06-09 12:00:00,136.0,False,,True,136.0,,122.4
2023-06-09 13:00:00,143.0,False,,False,,,
2023-06-09 14:00:00,146.0,False,,False,,,
2023-06-09 15:00:00,133.0,False,,False,,,
2023-06-09 16:00:00,135.0,False,,False,,,
2023-06-09 17:00:00,167.0,True,167.0,False,,183.70000000000002,
2023-06-09 18:00:00,179.0,True,179.0,False,,196.9,
2023-06-09 19:00:00,193.0,True,193.0,False,,212.3,
2023-06-09 20:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-06-09 21:00:00,210.0,True,210.0,False,,231.00000000000003,
2023-06-09 22:00:00,209.0,False,,False,,,
2023-06-09 23:00:00,192.0,False,,False,,,
2023-06-10 00:00:00,197.0,False,,False,,,
2023-06-10 01:00:00,171.0,False,,True,171.0,,153.9
2023-06-10 02:00:00,166.0,False,,True,166.0,,149.4
2023-06-10 03:00:00,165.0,False,,True,165.0,,148.5
2023-06-10 04:00:00,164.0,False,,False,,,
2023-06-10 05:00:00,179.0,False,,False,,,
2023-06-10 06:00:00,208.0,True,208.0,False,,228.8,
2023-06-10 07:00:00,214.0,True,214.0,False,,235.4,
2023-06-10 08:00:00,213.0,False,,False,,,
2023-06-10 09:00:00,194.0,False,,False,,,
2023-06-10 10:00:00,172.0,False,,False,,,
2023-06-10 11:00:00,157.0,False,,True,157.0,,141.3
2023-06-10 12:00:00,147.0,False,,True,147.0,,132.3
2023-06-10 13:00:00,149.0,False,,False,,,
2023-06-10 14:00:00,138.0,False,,True,138.0,,124.2
2023-06-10 15:00:00,143.0,False,,False,,,
2023-06-10 16:00:00,155.0,False,,False,,,
2023-06-10 17:00:00,177.0,True,177.0,False,,194.70000000000002,
2023-06-10 18:00:00,169.0,False,,False,,,
2023-06-10 19:00:00,217.0,True,217.0,False,,238.70000000000002,
2023-06-10 20:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-06-10 21:00:00,217.0,False,,False,,,
2023-06-10 22:00:00,215.0,False,,False,,,
2023-06-10 23:00:00,205.0,False,,False,,,
2023-06-11 00:00:00,201.0,False,,False,,,
2023-06-11 01:00:00,188.0,False,,True,188.0,,169.20000000000002
2023-06-11 02:00:00,175.0,False,,True,175.0,,157.5
2023-06-11 03:00:00,166.0,False,,True,166.0,,149.4
2023-06-11 04:00:00,162.0,False,,True,162.0,,145.8
2023-06-11 05:00:00,160.0,False,,True,160.0,,144.0
2023-06-11 06:00:00,160.0,False,,False,,,
2023-06-11 07:00:00,124.0,False,,True,124.0,,111.60000000000001
2023-06-11 08:00:00,125.0,False,,False,,,
2023-06-11 09:00:00,65.5,False,,True,65.5,,58.95
2023-06-11 10:00:00,8.12,False,,True,8.12,,7.308
2023-06-11 11:00:00,-7.3,False,,True,-7.3,,-6.57
2023-06-11 12:00:00,15.0,False,,False,,,
2023-06-11 13:00:00,-30.0,False,,True,-30.0,,-27.0
2023-06-11 14:00:00,-47.0,False,,True,-47.0,,-42.300000000000004
2023-06-11 15:00:00,-35.0,False,,False,,,
2023-06-11 16:00:00,-16.0,False,,False,,,
2023-06-11 17:00:00,-4.2,False,,False,,,
2023-06-11 18:00:00,142.0,True,142.0,False,,156.20000000000002,
2023-06-11 19:00:00,196.0,True,196.0,False,,215.60000000000002,
2023-06-11 20:00:00,209.0,True,209.0,False,,229.9,
2023-06-11 21:00:00,211.0,False,,False,,,
2023-06-11 22:00:00,208.0,False,,False,,,
2023-06-11 23:00:00,199.0,False,,False,,,
2023-06-12 00:00:00,195.0,False,,False,,,
2023-06-12 01:00:00,172.0,False,,True,172.0,,154.8
2023-06-12 02:00:00,162.0,False,,True,162.0,,145.8
2023-06-12 03:00:00,155.0,False,,True,155.0,,139.5
2023-06-12 04:00:00,154.0,False,,True,154.0,,138.6
2023-06-12 05:00:00,152.0,False,,False,,,
2023-06-12 06:00:00,143.0,False,,True,143.0,,128.70000000000002
2023-06-12 07:00:00,121.0,False,,True,121.0,,108.9
2023-06-12 08:00:00,109.0,False,,True,109.0,,98.10000000000001
2023-06-12 09:00:00,80.8,False,,True,80.8,,72.72
2023-06-12 10:00:00,74.4,False,,True,74.4,,66.96000000000001
2023-06-12 11:00:00,29.9,False,,True,29.9,,26.91
2023-06-12 12:00:00,-12.0,False,,True,-12.0,,-10.8
2023-06-12 13:00:00,-65.0,False,,True,-65.0,,-58.5
2023-06-12 14:00:00,7.0,False,,False,,,
2023-06-12 15:00:00,-21.0,False,,False,,,
2023-06-12 16:00:00,33.2,False,,False,,,
2023-06-12 17:00:00,106.0,True,106.0,False,,116.60000000000001,
2023-06-12 18:00:00,161.0,True,161.0,False,,177.10000000000002,
2023-06-12 19:00:00,185.0,True,185.0,False,,203.50000000000003,
2023-06-12 20:00:00,206.0,True,206.0,False,,226.60000000000002,
2023-06-12 21:00:00,211.0,False,,False,,,
2023-06-12 22:00:00,210.0,False,,False,,,
2023-06-12 23:00:00,192.0,False,,False,,,
2023-06-13 00:00:00,176.0,False,,False,,,
2023-06-13 01:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-06-13 02:00:00,156.0,False,,True,156.0,,140.4
2023-06-13 03:00:00,150.0,False,,True,150.0,,135.0
2023-06-13 04:00:00,147.0,False,,True,147.0,,132.3
2023-06-13 05:00:00,162.0,False,,False,,,
2023-06-13 06:00:00,200.0,True,200.0,False,,220.00000000000003,
2023-06-13 07:00:00,211.0,True,211.0,False,,232.10000000000002,
2023-06-13 08:00:00,207.0,False,,False,,,
2023-06-13 09:00:00,161.0,False,,False,,,
2023-06-13 10:00:00,145.0,False,,True,145.0,,130.5
2023-06-13 11:00:00,150.0,False,,False,,,
2023-06-13 12:00:00,138.0,False,,True,138.0,,124.2
2023-06-13 13:00:00,100.0,False,,True,100.0,,90.0
2023-06-13 14:00:00,87.6,False,,True,87.6,,78.84
2023-06-13 15:00:00,126.0,False,,False,,,
2023-06-13 16:00:00,122.0,False,,False,,,
2023-06-13 17:00:00,143.0,False,,False,,,
2023-06-13 18:00:00,180.0,True,180.0,False,,198.00000000000003,
2023-06-13 19:00:00,229.0,True,229.0,False,,251.90000000000003,
2023-06-13 20:00:00,233.0,True,233.0,False,,256.3,
2023-06-13 21:00:00,231.0,False,,False,,,
2023-06-13 22:00:00,229.0,False,,False,,,
2023-06-13 23:00:00,205.0,False,,False,,,
2023-06-14 00:00:00,181.0,False,,True,181.0,,162.9
2023-06-14 01:00:00,166.0,False,,True,166.0,,149.4
2023-06-14 02:00:00,170.0,False,,False,,,
2023-06-14 03:00:00,159.0,False,,True,159.0,,143.1
2023-06-14 04:00:00,167.0,False,,False,,,
2023-06-14 05:00:00,171.0,False,,False,,,
2023-06-14 06:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-06-14 07:00:00,228.0,True,228.0,False,,250.8,
2023-06-14 08:00:00,205.0,False,,False,,,
2023-06-14 09:00:00,182.0,False,,False,,,
2023-06-14 10:00:00,166.0,False,,False,,,
2023-06-14 11:00:00,162.0,False,,True,162.0,,145.8
2023-06-14 12:00:00,180.0,False,,False,,,
2023-06-14 13:00:00,178.0,False,,False,,,
2023-06-14 14:00:00,172.0,False,,False,,,
2023-06-14 15:00:00,179.0,False,,False,,,
2023-06-14 16:00:00,184.0,True,184.0,False,,202.4,
2023-06-14 17:00:00,204.0,True,204.0,False,,224.4,
2023-06-14 18:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-06-14 19:00:00,254.0,True,254.0,False,,279.40000000000003,
2023-06-14 20:00:00,260.0,True,260.0,False,,286.0,
2023-06-14 21:00:00,241.0,False,,False,,,
2023-06-14 22:00:00,235.0,False,,False,,,
2023-06-14 23:00:00,213.0,False,,True,213.0,,191.70000000000002
2023-06-15 00:00:00,198.0,False,,True,198.0,,178.20000000000002
2023-06-15 01:00:00,184.0,False,,True,184.0,,165.6
2023-06-15 02:00:00,178.0,False,,True,178.0,,160.20000000000002
2023-06-15 03:00:00,173.0,False,,True,173.0,,155.70000000000002
2023-06-15 04:00:00,173.0,False,,False,,,
2023-06-15 05:00:00,182.0,False,,False,,,
2023-06-15 06:00:00,219.0,True,219.0,False,,240.9,
2023-06-15 07:00:00,247.0,True,247.0,False,,271.70000000000005,
2023-06-15 08:00:00,254.0,True,254.0,False,,279.40000000000003,
2023-06-15 09:00:00,225.0,False,,False,,,
2023-06-15 10:00:00,182.0,False,,False,,,
2023-06-15 11:00:00,177.0,False,,True,177.0,,159.3
2023-06-15 12:00:00,165.0,False,,True,165.0,,148.5
2023-06-15 13:00:00,165.0,False,,False,,,
2023-06-15 14:00:00,170.0,False,,False,,,
2023-06-15 15:00:00,169.0,False,,False,,,
2023-06-15 16:00:00,169.0,False,,False,,,
2023-06-15 17:00:00,218.0,True,218.0,False,,239.8,
2023-06-15 18:00:00,265.0,True,265.0,False,,291.5,
2023-06-15 19:00:00,303.0,True,303.0,False,,333.3,
2023-06-15 20:00:00,307.0,True,307.0,False,,337.70000000000005,
2023-06-15 21:00:00,255.0,False,,False,,,
2023-06-15 22:00:00,248.0,False,,False,,,
2023-06-15 23:00:00,230.0,False,,False,,,
2023-06-16 00:00:00,239.0,False,,False,,,
2023-06-16 01:00:00,227.0,False,,False,,,
2023-06-16 02:00:00,217.0,False,,False,,,
2023-06-16 03:00:00,215.0,False,,True,215.0,,193.5
2023-06-16 04:00:00,206.0,False,,True,206.0,,185.4
2023-06-16 05:00:00,209.0,False,,False,,,
2023-06-16 06:00:00,242.0,True,242.0,False,,266.20000000000005,
2023-06-16 07:00:00,257.0,True,257.0,False,,282.70000000000005,
2023-06-16 08:00:00,290.0,True,290.0,False,,319.0,
2023-06-16 09:00:00,252.0,False,,False,,,
2023-06-16 10:00:00,218.0,False,,False,,,
2023-06-16 11:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-06-16 12:00:00,194.0,False,,True,194.0,,174.6
2023-06-16 13:00:00,199.0,False,,False,,,
2023-06-16 14:00:00,191.0,False,,False,,,
2023-06-16 15:00:00,166.0,False,,True,166.0,,149.4
2023-06-16 16:00:00,220.0,True,220.0,False,,242.00000000000003,
2023-06-16 17:00:00,259.0,True,259.0,False,,284.90000000000003,
2023-06-16 18:00:00,290.0,True,290.0,False,,319.0,
2023-06-16 19:00:00,308.0,True,308.0,False,,338.8,
2023-06-16 20:00:00,308.0,False,,False,,,
2023-06-16 21:00:00,310.0,False,,False,,,
2023-06-16 22:00:00,276.0,False,,False,,,
2023-06-16 23:00:00,243.0,False,,True,243.0,,218.70000000000002
2023-06-17 00:00:00,300.0,False,,False,,,
2023-06-17 01:00:00,273.0,False,,False,,,
2023-06-17 02:00:00,250.0,False,,True,250.0,,225.0
2023-06-17 03:00:00,212.0,False,,True,212.0,,190.8
2023-06-17 04:00:00,207.0,False,,True,207.0,,186.3
2023-06-17 05:00:00,240.0,False,,False,,,
2023-06-17 06:00:00,292.0,True,292.0,False,,321.20000000000005,
2023-06-17 07:00:00,323.0,True,323.0,False,,355.3,
2023-06-17 08:00:00,326.0,True,326.0,False,,358.6,
2023-06-17 09:00:00,299.0,False,,False,,,
2023-06-17 10:00:00,282.0,False,,False,,,
2023-06-17 11:00:00,242.0,False,,True,242.0,,217.8
2023-06-17 12:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-06-17 13:00:00,228.0,False,,False,,,
2023-06-17 14:00:00,196.0,False,,True,196.0,,176.4
2023-06-17 15:00:00,196.0,False,,False,,,
2023-06-17 16:00:00,224.0,False,,False,,,
2023-06-17 17:00:00,265.0,True,265.0,False,,291.5,
2023-06-17 18:00:00,301.0,True,301.0,False,,331.1,
2023-06-17 19:00:00,328.0,True,328.0,False,,360.8,
2023-06-17 20:00:00,355.0,True,355.0,False,,390.50000000000006,
2023-06-17 21:00:00,319.0,False,,False,,,
2023-06-17 22:00:00,303.0,False,,False,,,
2023-06-17 23:00:00,270.0,False,,True,270.0,,243.0
2023-06-18 00:00:00,276.0,False,,False,,,
2023-06-18 01:00:00,251.0,False,,True,251.0,,225.9
2023-06-18 02:00:00,250.0,False,,True,250.0,,225.0
2023-06-18 03:00:00,240.0,False,,True,240.0,,216.0
2023-06-18 04:00:00,248.0,False,,False,,,
2023-06-18 05:00:00,231.0,False,,True,231.0,,207.9
2023-06-18 06:00:00,230.0,False,,True,230.0,,207.0
2023-06-18 07:00:00,231.0,False,,False,,,
2023-06-18 08:00:00,225.0,False,,True,225.0,,202.5
2023-06-18 09:00:00,230.0,False,,False,,,
2023-06-18 10:00:00,206.0,False,,True,206.0,,185.4
2023-06-18 11:00:00,196.0,False,,True,196.0,,176.4
2023-06-18 12:00:00,177.0,False,,True,177.0,,159.3
2023-06-18 13:00:00,141.0,False,,True,141.0,,126.9
2023-06-18 14:00:00,129.0,False,,True,129.0,,116.10000000000001
2023-06-18 15:00:00,153.0,False,,False,,,
2023-06-18 16:00:00,198.0,False,,False,,,
2023-06-18 17:00:00,187.0,False,,False,,,
2023-06-18 18:00:00,265.0,True,265.0,False,,291.5,
2023-06-18 19:00:00,328.0,True,328.0,False,,360.8,
2023-06-18 20:00:00,330.0,True,330.0,False,,363.00000000000006,
2023-06-18 21:00:00,319.0,False,,False,,,
2023-06-18 22:00:00,285.0,False,,False,,,
2023-06-18 23:00:00,251.0,False,,False,,,
2023-06-19 00:00:00,207.0,False,,True,207.0,,186.3
2023-06-19 01:00:00,190.0,False,,True,190.0,,171.0
2023-06-19 02:00:00,166.0,False,,True,166.0,,149.4
2023-06-19 03:00:00,140.0,False,,True,140.0,,126.0
2023-06-19 04:00:00,121.0,False,,True,121.0,,108.9
2023-06-19 05:00:00,113.0,False,,True,113.0,,101.7
2023-06-19 06:00:00,113.0,False,,False,,,
2023-06-19 07:00:00,114.0,False,,False,,,
2023-06-19 08:00:00,103.0,False,,False,,,
2023-06-19 09:00:00,94.8,False,,True,94.8,,85.32
2023-06-19 10:00:00,94.2,False,,True,94.2,,84.78
2023-06-19 11:00:00,105.0,False,,False,,,
2023-06-19 12:00:00,120.0,True,120.0,False,,132.0,
2023-06-19 13:00:00,91.0,False,,True,91.0,,81.9
2023-06-19 14:00:00,85.2,False,,True,85.2,,76.68
2023-06-19 15:00:00,96.3,False,,False,,,
2023-06-19 16:00:00,99.4,False,,False,,,
2023-06-19 17:00:00,158.0,True,158.0,False,,173.8,
2023-06-19 18:00:00,231.0,True,231.0,False,,254.10000000000002,
2023-06-19 19:00:00,263.0,True,263.0,False,,289.3,
2023-06-19 20:00:00,280.0,True,280.0,False,,308.0,
2023-06-19 21:00:00,294.0,True,294.0,False,,323.40000000000003,
2023-06-19 22:00:00,307.0,False,,False,,,
2023-06-19 23:00:00,281.0,False,,False,,,
2023-06-20 00:00:00,240.0,False,,True,240.0,,216.0
2023-06-20 01:00:00,220.0,False,,True,220.0,,198.0
2023-06-20 02:00:00,219.0,False,,True,219.0,,197.1
2023-06-20 03:00:00,220.0,False,,False,,,
2023-06-20 04:00:00,213.0,False,,False,,,
2023-06-20 05:00:00,263.0,True,263.0,False,,289.3,
2023-06-20 06:00:00,302.0,True,302.0,False,,332.20000000000005,
2023-06-20 07:00:00,359.0,True,359.0,False,,394.90000000000003,
2023-06-20 08:00:00,295.0,False,,False,,,
2023-06-20 09:00:00,296.0,False,,False,,,
2023-06-20 10:00:00,263.0,False,,False,,,
2023-06-20 11:00:00,309.0,False,,False,,,
2023-06-20 12:00:00,269.0,False,,False,,,
2023-06-20 13:00:00,223.0,False,,True,223.0,,200.70000000000002
2023-06-20 14:00:00,230.0,False,,False,,,
2023-06-20 15:00:00,209.0,False,,True,209.0,,188.1
2023-06-20 16:00:00,214.0,False,,False,,,
2023-06-20 17:00:00,237.0,False,,False,,,
2023-06-20 18:00:00,250.0,False,,False,,,
2023-06-20 19:00:00,303.0,True,303.0,False,,333.3,
2023-06-20 20:00:00,319.0,True,319.0,False,,350.90000000000003,
2023-06-20 21:00:00,318.0,False,,False,,,
2023-06-20 22:00:00,299.0,False,,False,,,
2023-06-20 23:00:00,277.0,False,,False,,,
2023-06-21 00:00:00,271.0,False,,False,,,
2023-06-21 01:00:00,253.0,False,,True,253.0,,227.70000000000002
2023-06-21 02:00:00,236.0,False,,True,236.0,,212.4
2023-06-21 03:00:00,225.0,False,,True,225.0,,202.5
2023-06-21 04:00:00,220.0,False,,True,220.0,,198.0
2023-06-21 05:00:00,231.0,False,,False,,,
2023-06-21 06:00:00,298.0,True,298.0,False,,327.8,
2023-06-21 07:00:00,339.0,True,339.0,False,,372.90000000000003,
2023-06-21 08:00:00,345.0,True,345.0,False,,379.50000000000006,
2023-06-21 09:00:00,311.0,False,,False,,,
2023-06-21 10:00:00,287.0,False,,False,,,
2023-06-21 11:00:00,262.0,False,,False,,,
2023-06-21 12:00:00,264.0,False,,False,,,
2023-06-21 13:00:00,256.0,False,,True,256.0,,230.4
2023-06-21 14:00:00,261.0,False,,False,,,
2023-06-21 15:00:00,275.0,False,,False,,,
2023-06-21 16:00:00,299.0,True,299.0,False,,328.90000000000003,
2023-06-21 17:00:00,327.0,True,327.0,False,,359.70000000000005,
2023-06-21 18:00:00,374.0,True,374.0,False,,411.40000000000003,
2023-06-21 19:00:00,450.0,True,450.0,False,,495.00000000000006,
2023-06-21 20:00:00,458.0,True,458.0,False,,503.80000000000007,
2023-06-21 21:00:00,410.0,False,,False,,,
2023-06-21 22:00:00,373.0,False,,False,,,
2023-06-21 23:00:00,326.0,False,,True,326.0,,293.40000000000003
2023-06-22 00:00:00,268.0,False,,True,268.0,,241.20000000000002
2023-06-22 01:00:00,264.0,False,,True,264.0,,237.6
2023-06-22 02:00:00,269.0,False,,False,,,
2023-06-22 03:00:00,249.0,False,,False,,,
2023-06-22 04:00:00,255.0,False,,False,,,
2023-06-22 05:00:00,258.0,False,,False,,,
2023-06-22 06:00:00,322.0,True,322.0,False,,354.20000000000005,
2023-06-22 07:00:00,358.0,True,358.0,False,,393.8,
2023-06-22 08:00:00,391.0,True,391.0,False,,430.1,
2023-06-22 09:00:00,327.0,False,,False,,,
2023-06-22 10:00:00,273.0,False,,False,,,
2023-06-22 11:00:00,249.0,False,,True,249.0,,224.1
2023-06-22 12:00:00,228.0,False,,True,228.0,,205.20000000000002
2023-06-22 13:00:00,218.0,False,,True,218.0,,196.20000000000002
2023-06-22 14:00:00,159.0,False,,True,159.0,,143.1
2023-06-22 15:00:00,200.0,False,,False,,,
2023-06-22 16:00:00,217.0,False,,False,,,
2023-06-22 17:00:00,297.0,True,297.0,False,,326.70000000000005,
2023-06-22 18:00:00,360.0,True,360.0,False,,396.00000000000006,
2023-06-22 19:00:00,346.0,False,,False,,,
2023-06-22 20:00:00,431.0,True,431.0,False,,474.1,
2023-06-22 21:00:00,399.0,False,,False,,,
2023-06-22 22:00:00,372.0,False,,False,,,
2023-06-22 23:00:00,245.0,False,,True,245.0,,220.5
2023-06-23 00:00:00,285.0,False,,False,,,
2023-06-23 01:00:00,264.0,False,,False,,,
2023-06-23 02:00:00,259.0,False,,False,,,
2023-06-23 03:00:00,246.0,False,,False,,,
2023-06-23 04:00:00,255.0,False,,False,,,
2023-06-23 05:00:00,280.0,True,280.0,False,,308.0,
2023-06-23 06:00:00,336.0,True,336.0,False,,369.6,
2023-06-23 07:00:00,371.0,True,371.0,False,,408.1,
2023-06-23 08:00:00,364.0,False,,False,,,
2023-06-23 09:00:00,300.0,False,,False,,,
2023-06-23 10:00:00,253.0,False,,True,253.0,,227.70000000000002
2023-06-23 11:00:00,258.0,False,,False,,,
2023-06-23 12:00:00,270.0,False,,False,,,
2023-06-23 13:00:00,281.0,False,,False,,,
2023-06-23 14:00:00,303.0,False,,False,,,
2023-06-23 15:00:00,293.0,False,,False,,,
2023-06-23 16:00:00,289.0,False,,False,,,
2023-06-23 17:00:00,345.0,True,345.0,False,,379.50000000000006,
2023-06-23 18:00:00,371.0,True,371.0,False,,408.1,
2023-06-23 19:00:00,429.0,True,429.0,False,,471.90000000000003,
2023-06-23 20:00:00,414.0,False,,False,,,
2023-06-23 21:00:00,364.0,False,,False,,,
2023-06-23 22:00:00,372.0,False,,False,,,
2023-06-23 23:00:00,356.0,False,,False,,,
2023-06-24 00:00:00,290.0,False,,True,290.0,,261.0
2023-06-24 01:00:00,275.0,False,,True,275.0,,247.5
2023-06-24 02:00:00,257.0,False,,True,257.0,,231.3
2023-06-24 03:00:00,242.0,False,,True,242.0,,217.8
2023-06-24 04:00:00,240.0,False,,False,,,
2023-06-24 05:00:00,257.0,False,,False,,,
2023-06-24 06:00:00,303.0,True,303.0,False,,333.3,
2023-06-24 07:00:00,335.0,True,335.0,False,,368.50000000000006,
2023-06-24 08:00:00,346.0,True,346.0,False,,380.6,
2023-06-24 09:00:00,345.0,False,,False,,,
2023-06-24 10:00:00,326.0,False,,False,,,
2023-06-24 11:00:00,304.0,False,,False,,,
2023-06-24 12:00:00,299.0,False,,True,299.0,,269.1
2023-06-24 13:00:00,291.0,False,,True,291.0,,261.90000000000003
2023-06-24 14:00:00,268.0,False,,True,268.0,,241.20000000000002
2023-06-24 15:00:00,246.0,False,,True,246.0,,221.4
2023-06-24 16:00:00,248.0,False,,False,,,
2023-06-24 17:00:00,296.0,False,,False,,,
2023-06-24 18:00:00,322.0,True,322.0,False,,354.20000000000005,
2023-06-24 19:00:00,330.0,True,330.0,False,,363.00000000000006,
2023-06-24 20:00:00,335.0,True,335.0,False,,368.50000000000006,
2023-06-24 21:00:00,331.0,False,,False,,,
2023-06-24 22:00:00,320.0,False,,False,,,
2023-06-24 23:00:00,267.0,False,,True,267.0,,240.3
2023-06-25 00:00:00,261.0,False,,True,261.0,,234.9
2023-06-25 01:00:00,237.0,False,,True,237.0,,213.3
2023-06-25 02:00:00,215.0,False,,True,215.0,,193.5
2023-06-25 03:00:00,217.0,False,,False,,,
2023-06-25 04:00:00,204.0,False,,True,204.0,,183.6
2023-06-25 05:00:00,209.0,False,,False,,,
