date_time,original_price,increased_peak_price,decreased_low_price
2023-07-19 15:00:00,366.0,366.0,366.0
2023-07-19 16:00:00,281.0,281.0,281.0
2023-07-19 17:00:00,375.0,375.0,375.0
2023-07-19 18:00:00,370.0,370.0,370.0
2023-07-19 19:00:00,500.0,500.0,500.0
2023-07-19 20:00:00,476.0,476.0,476.0
2023-07-19 21:00:00,370.0,370.0,370.0
2023-07-19 22:00:00,291.0,291.0,261.90000000000003
2023-07-19 23:00:00,262.0,262.0,235.8
2023-07-20 00:00:00,265.0,265.0,265.0
2023-07-20 01:00:00,250.0,250.0,225.0
2023-07-20 02:00:00,309.0,309.0,309.0
2023-07-20 03:00:00,283.0,283.0,283.0
2023-07-20 04:00:00,247.0,247.0,222.3
2023-07-20 05:00:00,247.0,247.0,247.0
2023-07-20 06:00:00,316.0,316.0,316.0
2023-07-20 07:00:00,400.0,400.0,400.0
2023-07-20 08:00:00,432.0,475.20000000000005,432.0
2023-07-20 09:00:00,480.0,528.0,480.0
2023-07-20 10:00:00,291.0,291.0,291.0
2023-07-20 11:00:00,350.0,350.0,350.0
2023-07-20 12:00:00,271.0,271.0,271.0
2023-07-20 13:00:00,277.0,277.0,277.0
2023-07-20 14:00:00,344.0,344.0,344.0
2023-07-20 15:00:00,320.0,320.0,320.0
2023-07-20 16:00:00,400.0,400.0,400.0
2023-07-20 17:00:00,456.0,501.6,456.0
2023-07-20 18:00:00,372.0,372.0,372.0
2023-07-20 19:00:00,377.0,377.0,377.0
2023-07-20 20:00:00,395.0,395.0,395.0
2023-07-20 21:00:00,340.0,340.0,340.0
2023-07-20 22:00:00,372.0,372.0,372.0
2023-07-20 23:00:00,343.0,343.0,343.0
2023-07-21 00:00:00,321.0,321.0,321.0
2023-07-21 01:00:00,314.0,314.0,314.0
2023-07-21 02:00:00,323.0,323.0,323.0
2023-07-21 03:00:00,322.0,322.0,322.0
2023-07-21 04:00:00,322.0,322.0,322.0
2023-07-21 05:00:00,329.0,329.0,329.0
2023-07-21 06:00:00,423.0,465.3,423.0
2023-07-21 07:00:00,429.0,471.90000000000003,429.0
2023-07-21 08:00:00,359.0,359.0,359.0
2023-07-21 09:00:00,379.0,379.0,379.0
2023-07-21 10:00:00,322.0,322.0,322.0
2023-07-21 11:00:00,363.0,363.0,363.0
2023-07-21 12:00:00,302.0,302.0,271.8
2023-07-21 13:00:00,306.0,306.0,306.0
2023-07-21 14:00:00,343.0,343.0,343.0
2023-07-21 15:00:00,266.0,266.0,239.4
2023-07-21 16:00:00,300.0,300.0,300.0
2023-07-21 17:00:00,316.0,316.0,316.0
2023-07-21 18:00:00,365.0,365.0,365.0
2023-07-21 19:00:00,385.0,385.0,385.0
2023-07-21 20:00:00,409.0,449.90000000000003,409.0
2023-07-21 21:00:00,406.0,406.0,406.0
2023-07-21 22:00:00,420.0,462.00000000000006,420.0
2023-07-21 23:00:00,359.0,359.0,359.0
2023-07-22 00:00:00,362.0,362.0,362.0
2023-07-22 01:00:00,293.0,293.0,263.7
2023-07-22 02:00:00,290.0,290.0,261.0
2023-07-22 03:00:00,290.0,290.0,290.0
2023-07-22 04:00:00,297.0,297.0,297.0
2023-07-22 05:00:00,277.0,277.0,249.3
2023-07-22 06:00:00,403.0,443.3,403.0
2023-07-22 07:00:00,411.0,452.1,411.0
2023-07-22 08:00:00,394.0,394.0,394.0
2023-07-22 09:00:00,389.0,389.0,389.0
2023-07-22 10:00:00,350.0,350.0,350.0
2023-07-22 11:00:00,319.0,319.0,319.0
2023-07-22 12:00:00,285.0,285.0,256.5
2023-07-22 13:00:00,241.0,241.0,216.9
2023-07-22 14:00:00,273.0,273.0,273.0
2023-07-22 15:00:00,285.0,285.0,285.0
2023-07-22 16:00:00,275.0,275.0,247.5
2023-07-22 17:00:00,329.0,329.0,329.0
2023-07-22 18:00:00,424.0,466.40000000000003,424.0
2023-07-22 19:00:00,403.0,403.0,403.0
2023-07-22 20:00:00,413.0,454.3,413.0
2023-07-22 21:00:00,381.0,381.0,381.0
2023-07-22 22:00:00,416.0,457.6,416.0
2023-07-22 23:00:00,350.0,350.0,350.0
2023-07-23 00:00:00,387.0,387.0,387.0
2023-07-23 01:00:00,345.0,345.0,345.0
2023-07-23 02:00:00,352.0,352.0,352.0
2023-07-23 03:00:00,337.0,337.0,337.0
2023-07-23 04:00:00,332.0,332.0,332.0
2023-07-23 05:00:00,331.0,331.0,331.0
2023-07-23 06:00:00,337.0,337.0,337.0
2023-07-23 07:00:00,333.0,333.0,333.0
2023-07-23 08:00:00,344.0,344.0,344.0
2023-07-23 09:00:00,349.0,349.0,349.0
2023-07-23 10:00:00,330.0,330.0,330.0
2023-07-23 11:00:00,298.0,298.0,268.2
2023-07-23 12:00:00,266.0,266.0,239.4
2023-07-23 13:00:00,279.0,279.0,279.0
2023-07-23 14:00:00,246.0,246.0,221.4
2023-07-23 15:00:00,238.0,238.0,214.20000000000002
2023-07-23 16:00:00,241.0,241.0,241.0
2023-07-23 17:00:00,275.0,275.0,275.0
2023-07-23 18:00:00,324.0,324.0,324.0
2023-07-23 19:00:00,366.0,366.0,366.0
2023-07-23 20:00:00,369.0,369.0,369.0
2023-07-23 21:00:00,394.0,433.40000000000003,394.0
2023-07-23 22:00:00,357.0,357.0,357.0
2023-07-23 23:00:00,307.0,307.0,307.0
2023-07-24 00:00:00,393.0,432.3,393.0
2023-07-24 01:00:00,379.0,379.0,379.0
2023-07-24 02:00:00,355.0,355.0,355.0
2023-07-24 03:00:00,331.0,331.0,331.0
2023-07-24 04:00:00,316.0,316.0,316.0
2023-07-24 05:00:00,303.0,303.0,303.0
2023-07-24 06:00:00,273.0,273.0,245.70000000000002
2023-07-24 07:00:00,261.0,261.0,234.9
2023-07-24 08:00:00,223.0,223.0,200.70000000000002
2023-07-24 09:00:00,203.0,203.0,182.70000000000002
2023-07-24 10:00:00,191.0,191.0,171.9
2023-07-24 11:00:00,140.0,140.0,126.0
2023-07-24 12:00:00,142.0,142.0,142.0
2023-07-24 13:00:00,-90.0,-90.0,-81.0
2023-07-24 14:00:00,-82.0,-82.0,-82.0
2023-07-24 15:00:00,-15.0,-15.0,-15.0
2023-07-24 16:00:00,110.0,110.0,110.0
2023-07-24 17:00:00,238.0,238.0,238.0
2023-07-24 18:00:00,342.0,342.0,342.0
2023-07-24 19:00:00,345.0,345.0,345.0
2023-07-24 20:00:00,321.0,321.0,321.0
2023-07-24 21:00:00,375.0,375.0,375.0
2023-07-24 22:00:00,332.0,332.0,332.0
2023-07-24 23:00:00,341.0,341.0,341.0
2023-07-25 00:00:00,346.0,346.0,346.0
2023-07-25 01:00:00,277.0,277.0,277.0
2023-07-25 02:00:00,281.0,281.0,281.0
2023-07-25 03:00:00,266.0,266.0,266.0
2023-07-25 04:00:00,262.0,262.0,262.0
2023-07-25 05:00:00,286.0,286.0,286.0
2023-07-25 06:00:00,375.0,412.50000000000006,375.0
2023-07-25 07:00:00,410.0,451.00000000000006,410.0
2023-07-25 08:00:00,412.0,453.20000000000005,412.0
2023-07-25 09:00:00,314.0,314.0,314.0
2023-07-25 10:00:00,256.0,256.0,256.0
2023-07-25 11:00:00,236.0,236.0,236.0
2023-07-25 12:00:00,233.0,233.0,233.0
2023-07-25 13:00:00,231.0,231.0,231.0
2023-07-25 14:00:00,220.0,220.0,220.0
2023-07-25 15:00:00,171.0,171.0,171.0
2023-07-25 16:00:00,216.0,216.0,216.0
2023-07-25 17:00:00,215.0,215.0,215.0
2023-07-25 18:00:00,278.0,278.0,278.0
2023-07-25 19:00:00,358.0,358.0,358.0
2023-07-25 20:00:00,364.0,364.0,364.0
2023-07-25 21:00:00,376.0,413.6,376.0
2023-07-25 22:00:00,374.0,374.0,374.0
2023-07-25 23:00:00,321.0,321.0,321.0
2023-07-26 00:00:00,274.0,274.0,274.0
2023-07-26 01:00:00,272.0,272.0,272.0
2023-07-26 02:00:00,247.0,247.0,247.0
2023-07-26 03:00:00,294.0,294.0,294.0
2023-07-26 04:00:00,293.0,293.0,293.0
2023-07-26 05:00:00,330.0,330.0,330.0
2023-07-26 06:00:00,390.0,429.00000000000006,390.0
2023-07-26 07:00:00,363.0,363.0,363.0
2023-07-26 08:00:00,412.0,453.20000000000005,412.0
2023-07-26 09:00:00,362.0,362.0,362.0
2023-07-26 10:00:00,344.0,344.0,344.0
2023-07-26 11:00:00,308.0,308.0,308.0
2023-07-26 12:00:00,323.0,323.0,323.0
2023-07-26 13:00:00,292.0,292.0,292.0
2023-07-26 14:00:00,248.0,248.0,248.0
2023-07-26 15:00:00,265.0,265.0,265.0
2023-07-26 16:00:00,223.0,223.0,200.70000000000002
2023-07-26 17:00:00,250.0,250.0,250.0
2023-07-26 18:00:00,380.0,418.00000000000006,380.0
2023-07-26 19:00:00,379.0,379.0,379.0
2023-07-26 20:00:00,400.0,440.00000000000006,400.0
2023-07-26 21:00:00,412.0,453.20000000000005,412.0
2023-07-26 22:00:00,403.0,403.0,403.0
2023-07-26 23:00:00,399.0,399.0,399.0
2023-07-27 00:00:00,390.0,390.0,390.0
2023-07-27 01:00:00,328.0,328.0,328.0
2023-07-27 02:00:00,325.0,325.0,325.0
2023-07-27 03:00:00,338.0,338.0,338.0
2023-07-27 04:00:00,337.0,337.0,337.0
2023-07-27 05:00:00,366.0,366.0,366.0
2023-07-27 06:00:00,460.0,506.00000000000006,460.0
2023-07-27 07:00:00,497.0,546.7,497.0
2023-07-27 08:00:00,447.0,447.0,447.0
2023-07-27 09:00:00,410.0,410.0,410.0
2023-07-27 10:00:00,391.0,391.0,391.0
2023-07-27 11:00:00,378.0,378.0,378.0
2023-07-27 12:00:00,272.0,272.0,244.8
2023-07-27 13:00:00,326.0,326.0,326.0
2023-07-27 14:00:00,301.0,301.0,301.0
2023-07-27 15:00:00,321.0,321.0,321.0
2023-07-27 16:00:00,364.0,364.0,364.0
2023-07-27 17:00:00,424.0,466.40000000000003,424.0
2023-07-27 18:00:00,421.0,421.0,421.0
2023-07-27 19:00:00,429.0,429.0,429.0
2023-07-27 20:00:00,440.0,484.00000000000006,440.0
2023-07-27 21:00:00,421.0,421.0,421.0
2023-07-27 22:00:00,421.0,421.0,421.0
2023-07-27 23:00:00,347.0,347.0,347.0
2023-07-28 00:00:00,438.0,438.0,438.0
2023-07-28 01:00:00,401.0,401.0,401.0
2023-07-28 02:00:00,400.0,400.0,400.0
2023-07-28 03:00:00,399.0,399.0,399.0
2023-07-28 04:00:00,400.0,400.0,400.0
2023-07-28 05:00:00,400.0,400.0,400.0
2023-07-28 06:00:00,486.0,534.6,486.0
2023-07-28 07:00:00,476.0,476.0,476.0
2023-07-28 08:00:00,421.0,421.0,421.0
2023-07-28 09:00:00,381.0,381.0,381.0
2023-07-28 10:00:00,360.0,360.0,360.0
2023-07-28 11:00:00,308.0,308.0,277.2
2023-07-28 12:00:00,310.0,310.0,310.0
2023-07-28 13:00:00,383.0,383.0,383.0
2023-07-28 14:00:00,347.0,347.0,347.0
2023-07-28 15:00:00,296.0,296.0,266.40000000000003
2023-07-28 16:00:00,386.0,386.0,386.0
2023-07-28 17:00:00,470.0,517.0,470.0
2023-07-28 18:00:00,469.0,469.0,469.0
2023-07-28 19:00:00,534.0,587.4000000000001,534.0
2023-07-28 20:00:00,518.0,518.0,518.0
2023-07-28 21:00:00,485.0,485.0,485.0
2023-07-28 22:00:00,468.0,468.0,468.0
2023-07-28 23:00:00,362.0,362.0,362.0
2023-07-29 00:00:00,303.0,303.0,272.7
2023-07-29 01:00:00,329.0,329.0,329.0
2023-07-29 02:00:00,343.0,343.0,343.0
2023-07-29 03:00:00,389.0,389.0,389.0
2023-07-29 04:00:00,375.0,375.0,375.0
2023-07-29 05:00:00,387.0,387.0,387.0
2023-07-29 06:00:00,463.0,463.0,463.0
2023-07-29 07:00:00,499.0,548.9000000000001,499.0
2023-07-29 08:00:00,499.0,499.0,499.0
2023-07-29 09:00:00,456.0,456.0,456.0
2023-07-29 10:00:00,389.0,389.0,389.0
2023-07-29 11:00:00,320.0,320.0,288.0
2023-07-29 12:00:00,208.0,208.0,187.20000000000002
2023-07-29 13:00:00,334.0,334.0,334.0
2023-07-29 14:00:00,322.0,322.0,322.0
2023-07-29 15:00:00,330.0,330.0,330.0
2023-07-29 16:00:00,291.0,291.0,261.90000000000003
2023-07-29 17:00:00,412.0,412.0,412.0
2023-07-29 18:00:00,450.0,450.0,450.0
2023-07-29 19:00:00,437.0,437.0,437.0
2023-07-29 20:00:00,505.0,555.5,505.0
2023-07-29 21:00:00,456.0,456.0,456.0
2023-07-29 22:00:00,434.0,434.0,434.0
2023-07-29 23:00:00,330.0,330.0,330.0
2023-07-30 00:00:00,425.0,425.0,425.0
2023-07-30 01:00:00,404.0,404.0,404.0
2023-07-30 02:00:00,405.0,405.0,405.0
2023-07-30 03:00:00,396.0,396.0,396.0
2023-07-30 04:00:00,377.0,377.0,377.0
2023-07-30 05:00:00,384.0,384.0,384.0
2023-07-30 06:00:00,407.0,407.0,407.0
2023-07-30 07:00:00,423.0,423.0,423.0
2023-07-30 08:00:00,413.0,413.0,413.0
2023-07-30 09:00:00,384.0,384.0,384.0
2023-07-30 10:00:00,303.0,303.0,272.7
2023-07-30 11:00:00,304.0,304.0,304.0
2023-07-30 12:00:00,279.0,279.0,251.1
2023-07-30 13:00:00,206.0,206.0,185.4
2023-07-30 14:00:00,230.0,230.0,230.0
2023-07-30 15:00:00,288.0,288.0,288.0
2023-07-30 16:00:00,303.0,303.0,303.0
2023-07-30 17:00:00,362.0,362.0,362.0
2023-07-30 18:00:00,426.0,426.0,426.0
2023-07-30 19:00:00,454.0,499.40000000000003,454.0
2023-07-30 20:00:00,468.0,514.8000000000001,468.0
2023-07-30 21:00:00,467.0,467.0,467.0
2023-07-30 22:00:00,449.0,449.0,449.0
2023-07-30 23:00:00,433.0,433.0,433.0
2023-07-31 00:00:00,383.0,383.0,383.0
2023-07-31 01:00:00,340.0,340.0,340.0
2023-07-31 02:00:00,300.0,300.0,270.0
2023-07-31 03:00:00,293.0,293.0,263.7
2023-07-31 04:00:00,271.0,271.0,243.9
2023-07-31 05:00:00,271.0,271.0,271.0
2023-07-31 06:00:00,261.0,261.0,234.9
2023-07-31 07:00:00,265.0,265.0,265.0
2023-07-31 08:00:00,300.0,300.0,300.0
2023-07-31 09:00:00,286.0,286.0,286.0
2023-07-31 10:00:00,261.0,261.0,234.9
2023-07-31 11:00:00,256.0,256.0,230.4
2023-07-31 12:00:00,263.0,263.0,263.0
2023-07-31 13:00:00,219.0,219.0,197.1
2023-07-31 14:00:00,209.0,209.0,188.1
2023-07-31 15:00:00,226.0,226.0,226.0
2023-07-31 16:00:00,252.0,252.0,252.0
2023-07-31 17:00:00,316.0,316.0,316.0
2023-07-31 18:00:00,395.0,395.0,395.0
2023-07-31 19:00:00,450.0,495.00000000000006,450.0
2023-07-31 20:00:00,453.0,498.30000000000007,453.0
2023-07-31 21:00:00,463.0,509.30000000000007,463.0
2023-07-31 22:00:00,450.0,450.0,450.0
2023-07-31 23:00:00,399.0,399.0,399.0
2023-08-01 00:00:00,385.0,385.0,385.0
2023-08-01 01:00:00,344.0,344.0,344.0
2023-08-01 02:00:00,339.0,339.0,339.0
2023-08-01 03:00:00,321.0,321.0,321.0
2023-08-01 04:00:00,330.0,330.0,330.0
2023-08-01 05:00:00,380.0,380.0,380.0
2023-08-01 06:00:00,430.0,473.00000000000006,430.0
2023-08-01 07:00:00,468.0,514.8000000000001,468.0
2023-08-01 08:00:00,475.0,522.5,475.0
2023-08-01 09:00:00,462.0,462.0,462.0
2023-08-01 10:00:00,447.0,447.0,447.0
2023-08-01 11:00:00,433.0,433.0,433.0
2023-08-01 12:00:00,386.0,386.0,386.0
2023-08-01 13:00:00,345.0,345.0,345.0
2023-08-01 14:00:00,311.0,311.0,311.0
2023-08-01 15:00:00,318.0,318.0,318.0
2023-08-01 16:00:00,345.0,345.0,345.0
2023-08-01 17:00:00,397.0,397.0,397.0
2023-08-01 18:00:00,421.0,421.0,421.0
2023-08-01 19:00:00,434.0,434.0,434.0
2023-08-01 20:00:00,473.0,520.3000000000001,473.0
2023-08-01 21:00:00,470.0,470.0,470.0
2023-08-01 22:00:00,476.0,523.6,476.0
2023-08-01 23:00:00,408.0,408.0,408.0
2023-08-02 00:00:00,441.0,441.0,441.0
2023-08-02 01:00:00,390.0,390.0,390.0
2023-08-02 02:00:00,382.0,382.0,382.0
2023-08-02 03:00:00,360.0,360.0,360.0
2023-08-02 04:00:00,353.0,353.0,353.0
2023-08-02 05:00:00,393.0,393.0,393.0
2023-08-02 06:00:00,457.0,502.70000000000005,457.0
2023-08-02 07:00:00,480.0,528.0,480.0
2023-08-02 08:00:00,479.0,479.0,479.0
2023-08-02 09:00:00,364.0,364.0,364.0
2023-08-02 10:00:00,332.0,332.0,298.8
2023-08-02 11:00:00,250.0,250.0,225.0
2023-08-02 12:00:00,75.5,75.5,67.95
2023-08-02 13:00:00,92.3,92.3,92.3
2023-08-02 14:00:00,-38.0,-38.0,-34.2
2023-08-02 15:00:00,-2.0,-2.0,-2.0
2023-08-02 16:00:00,179.0,179.0,179.0
2023-08-02 17:00:00,179.0,179.0,179.0
2023-08-02 18:00:00,299.0,299.0,299.0
2023-08-02 19:00:00,367.0,367.0,367.0
2023-08-02 20:00:00,329.0,329.0,329.0
2023-08-02 21:00:00,379.0,379.0,379.0
2023-08-02 22:00:00,387.0,387.0,387.0
2023-08-02 23:00:00,387.0,387.0,387.0
2023-08-03 00:00:00,245.0,245.0,245.0
2023-08-03 01:00:00,298.0,298.0,298.0
2023-08-03 02:00:00,219.0,219.0,219.0
2023-08-03 03:00:00,326.0,326.0,326.0
2023-08-03 04:00:00,330.0,330.0,330.0
2023-08-03 05:00:00,339.0,339.0,339.0
2023-08-03 06:00:00,398.0,398.0,398.0
2023-08-03 07:00:00,397.0,397.0,397.0
2023-08-03 08:00:00,324.0,324.0,324.0
2023-08-03 09:00:00,315.0,315.0,315.0
2023-08-03 10:00:00,288.0,288.0,288.0
2023-08-03 11:00:00,272.0,272.0,272.0
2023-08-03 12:00:00,230.0,230.0,230.0
2023-08-03 13:00:00,237.0,237.0,237.0
2023-08-03 14:00:00,259.0,259.0,259.0
2023-08-03 15:00:00,286.0,286.0,286.0
2023-08-03 16:00:00,250.0,250.0,250.0
2023-08-03 17:00:00,291.0,291.0,291.0
2023-08-03 18:00:00,344.0,344.0,344.0
2023-08-03 19:00:00,441.0,485.1,441.0
2023-08-03 20:00:00,448.0,492.80000000000007,448.0
2023-08-03 21:00:00,445.0,445.0,445.0
2023-08-03 22:00:00,426.0,426.0,426.0
2023-08-03 23:00:00,382.0,382.0,382.0
2023-08-04 00:00:00,450.0,495.00000000000006,450.0
2023-08-04 01:00:00,414.0,414.0,414.0
2023-08-04 02:00:00,375.0,375.0,375.0
2023-08-04 03:00:00,348.0,348.0,348.0
2023-08-04 04:00:00,345.0,345.0,345.0
2023-08-04 05:00:00,375.0,375.0,375.0
2023-08-04 06:00:00,451.0,496.1,451.0
2023-08-04 07:00:00,480.0,528.0,480.0
2023-08-04 08:00:00,485.0,533.5,485.0
2023-08-04 09:00:00,427.0,427.0,427.0
2023-08-04 10:00:00,352.0,352.0,352.0
2023-08-04 11:00:00,288.0,288.0,288.0
2023-08-04 12:00:00,250.0,250.0,225.0
2023-08-04 13:00:00,234.0,234.0,210.6
2023-08-04 14:00:00,256.0,256.0,256.0
2023-08-04 15:00:00,386.0,386.0,386.0
2023-08-04 16:00:00,302.0,302.0,302.0
2023-08-04 17:00:00,420.0,420.0,420.0
2023-08-04 18:00:00,500.0,550.0,500.0
2023-08-04 19:00:00,492.0,492.0,492.0
2023-08-04 20:00:00,500.0,550.0,500.0
2023-08-04 21:00:00,476.0,476.0,476.0
2023-08-04 22:00:00,491.0,540.1,491.0
2023-08-04 23:00:00,380.0,380.0,380.0
2023-08-05 00:00:00,406.0,406.0,406.0
2023-08-05 01:00:00,358.0,358.0,358.0
2023-08-05 02:00:00,338.0,338.0,338.0
2023-08-05 03:00:00,339.0,339.0,339.0
2023-08-05 04:00:00,339.0,339.0,339.0
2023-08-05 05:00:00,390.0,390.0,390.0
2023-08-05 06:00:00,450.0,450.0,450.0
2023-08-05 07:00:00,468.0,468.0,468.0
2023-08-05 08:00:00,484.0,532.4000000000001,484.0
2023-08-05 09:00:00,419.0,419.0,419.0
2023-08-05 10:00:00,418.0,418.0,418.0
2023-08-05 11:00:00,356.0,356.0,356.0
2023-08-05 12:00:00,311.0,311.0,279.90000000000003
2023-08-05 13:00:00,303.0,303.0,272.7
2023-08-05 14:00:00,314.0,314.0,314.0
2023-08-05 15:00:00,269.0,269.0,242.1
2023-08-05 16:00:00,252.0,252.0,226.8
2023-08-05 17:00:00,291.0,291.0,291.0
2023-08-05 18:00:00,350.0,350.0,350.0
2023-08-05 19:00:00,411.0,411.0,411.0
2023-08-05 20:00:00,423.0,423.0,423.0
2023-08-05 21:00:00,437.0,437.0,437.0
2023-08-05 22:00:00,430.0,430.0,430.0
2023-08-05 23:00:00,387.0,387.0,387.0
2023-08-06 00:00:00,362.0,362.0,362.0
2023-08-06 01:00:00,315.0,315.0,315.0
2023-08-06 02:00:00,309.0,309.0,278.1
2023-08-06 03:00:00,276.0,276.0,248.4
2023-08-06 04:00:00,268.0,268.0,241.20000000000002
2023-08-06 05:00:00,280.0,280.0,280.0
2023-08-06 06:00:00,291.0,291.0,291.0
2023-08-06 07:00:00,315.0,315.0,315.0
2023-08-06 08:00:00,310.0,310.0,310.0
2023-08-06 09:00:00,273.0,273.0,245.70000000000002
2023-08-06 10:00:00,257.0,257.0,231.3
2023-08-06 11:00:00,222.0,222.0,199.8
2023-08-06 12:00:00,264.0,264.0,264.0
2023-08-06 13:00:00,166.0,166.0,149.4
2023-08-06 14:00:00,134.0,134.0,120.60000000000001
2023-08-06 15:00:00,145.0,145.0,145.0
2023-08-06 16:00:00,190.0,190.0,190.0
2023-08-06 17:00:00,239.0,239.0,239.0
2023-08-06 18:00:00,318.0,318.0,318.0
2023-08-06 19:00:00,372.0,372.0,372.0
2023-08-06 20:00:00,397.0,436.70000000000005,397.0
2023-08-06 21:00:00,381.0,381.0,381.0
2023-08-06 22:00:00,369.0,369.0,369.0
2023-08-06 23:00:00,325.0,325.0,325.0
2023-08-07 00:00:00,278.0,278.0,278.0
2023-08-07 01:00:00,233.0,233.0,233.0
2023-08-07 02:00:00,218.0,218.0,218.0
2023-08-07 03:00:00,206.0,206.0,185.4
2023-08-07 04:00:00,200.0,200.0,180.0
2023-08-07 05:00:00,205.0,205.0,205.0
2023-08-07 06:00:00,205.0,205.0,205.0
2023-08-07 07:00:00,206.0,206.0,206.0
2023-08-07 08:00:00,162.0,162.0,145.8
2023-08-07 09:00:00,143.0,143.0,128.70000000000002
2023-08-07 10:00:00,100.0,100.0,90.0
2023-08-07 11:00:00,87.7,87.7,78.93
2023-08-07 12:00:00,86.8,86.8,78.12
2023-08-07 13:00:00,70.7,70.7,63.63
2023-08-07 14:00:00,70.8,70.8,70.8
2023-08-07 15:00:00,86.0,86.0,86.0
2023-08-07 16:00:00,103.0,103.0,103.0
2023-08-07 17:00:00,199.0,199.0,199.0
2023-08-07 18:00:00,302.0,302.0,302.0
2023-08-07 19:00:00,393.0,432.3,393.0
2023-08-07 20:00:00,422.0,464.20000000000005,422.0
2023-08-07 21:00:00,420.0,420.0,420.0
2023-08-07 22:00:00,402.0,402.0,402.0
2023-08-07 23:00:00,359.0,359.0,359.0
2023-08-08 00:00:00,310.0,310.0,310.0
2023-08-08 01:00:00,272.0,272.0,272.0
2023-08-08 02:00:00,265.0,265.0,265.0
2023-08-08 03:00:00,278.0,278.0,278.0
2023-08-08 04:00:00,273.0,273.0,273.0
2023-08-08 05:00:00,310.0,310.0,310.0
2023-08-08 06:00:00,363.0,399.3,363.0
2023-08-08 07:00:00,410.0,451.00000000000006,410.0
2023-08-08 08:00:00,415.0,456.50000000000006,415.0
2023-08-08 09:00:00,385.0,385.0,385.0
2023-08-08 10:00:00,339.0,339.0,339.0
2023-08-08 11:00:00,284.0,284.0,284.0
2023-08-08 12:00:00,255.0,255.0,255.0
2023-08-08 13:00:00,272.0,272.0,272.0
2023-08-08 14:00:00,266.0,266.0,266.0
2023-08-08 15:00:00,300.0,300.0,300.0
2023-08-08 16:00:00,328.0,328.0,328.0
2023-08-08 17:00:00,406.0,446.6,406.0
2023-08-08 18:00:00,440.0,484.00000000000006,440.0
2023-08-08 19:00:00,496.0,545.6,496.0
2023-08-08 20:00:00,494.0,494.0,494.0
2023-08-08 21:00:00,455.0,455.0,455.0
2023-08-08 22:00:00,429.0,429.0,429.0
2023-08-08 23:00:00,391.0,391.0,391.0
2023-08-09 00:00:00,331.0,331.0,331.0
2023-08-09 01:00:00,299.0,299.0,299.0
2023-08-09 02:00:00,299.0,299.0,299.0
2023-08-09 03:00:00,289.0,289.0,289.0
2023-08-09 04:00:00,296.0,296.0,296.0
2023-08-09 05:00:00,320.0,320.0,320.0
2023-08-09 06:00:00,383.0,383.0,383.0
2023-08-09 07:00:00,415.0,415.0,415.0
2023-08-09 08:00:00,426.0,426.0,426.0
2023-08-09 09:00:00,384.0,384.0,384.0
2023-08-09 10:00:00,310.0,310.0,310.0
2023-08-09 11:00:00,282.0,282.0,253.8
2023-08-09 12:00:00,276.0,276.0,248.4
2023-08-09 13:00:00,251.0,251.0,225.9
2023-08-09 14:00:00,255.0,255.0,255.0
2023-08-09 15:00:00,264.0,264.0,264.0
2023-08-09 16:00:00,289.0,289.0,289.0
2023-08-09 17:00:00,351.0,351.0,351.0
2023-08-09 18:00:00,420.0,420.0,420.0
2023-08-09 19:00:00,470.0,517.0,470.0
2023-08-09 20:00:00,470.0,470.0,470.0
2023-08-09 21:00:00,429.0,429.0,429.0
2023-08-09 22:00:00,406.0,406.0,406.0
2023-08-09 23:00:00,343.0,343.0,343.0
2023-08-10 00:00:00,297.0,297.0,297.0
2023-08-10 01:00:00,287.0,287.0,287.0
2023-08-10 02:00:00,299.0,299.0,299.0
2023-08-10 03:00:00,286.0,286.0,286.0
2023-08-10 04:00:00,269.0,269.0,242.1
2023-08-10 05:00:00,292.0,292.0,292.0
2023-08-10 06:00:00,321.0,321.0,321.0
2023-08-10 07:00:00,384.0,384.0,384.0
2023-08-10 08:00:00,396.0,396.0,396.0
2023-08-10 09:00:00,356.0,356.0,356.0
2023-08-10 10:00:00,303.0,303.0,303.0
2023-08-10 11:00:00,271.0,271.0,243.9
2023-08-10 12:00:00,272.0,272.0,272.0
2023-08-10 13:00:00,232.0,232.0,208.8
2023-08-10 14:00:00,238.0,238.0,238.0
2023-08-10 15:00:00,263.0,263.0,263.0
2023-08-10 16:00:00,303.0,303.0,303.0
2023-08-10 17:00:00,353.0,353.0,353.0
2023-08-10 18:00:00,410.0,451.00000000000006,410.0
2023-08-10 19:00:00,449.0,493.90000000000003,449.0
2023-08-10 20:00:00,455.0,500.50000000000006,455.0
2023-08-10 21:00:00,420.0,420.0,420.0
2023-08-10 22:00:00,407.0,407.0,407.0
2023-08-10 23:00:00,355.0,355.0,355.0
2023-08-11 00:00:00,310.0,310.0,310.0
2023-08-11 01:00:00,300.0,300.0,300.0
2023-08-11 02:00:00,310.0,310.0,310.0
2023-08-11 03:00:00,306.0,306.0,306.0
2023-08-11 04:00:00,312.0,312.0,312.0
2023-08-11 05:00:00,347.0,347.0,347.0
2023-08-11 06:00:00,402.0,442.20000000000005,402.0
2023-08-11 07:00:00,420.0,462.00000000000006,420.0
2023-08-11 08:00:00,415.0,415.0,415.0
2023-08-11 09:00:00,397.0,397.0,397.0
2023-08-11 10:00:00,355.0,355.0,355.0
2023-08-11 11:00:00,334.0,334.0,334.0
