datetime,total_load
2023-08-12 06:00,11694.424993184322
2023-08-12 06:15,12346.830527077995
2023-08-12 06:30,12915.416238752128
2023-08-12 06:45,13449.171377718172
2023-08-12 07:00,14190.861538253987
2023-08-12 07:15,14652.379732216545
2023-08-12 07:30,15070.408031062325
2023-08-12 07:45,15453.85343270062
2023-08-12 08:00,15914.31392083118
2023-08-12 08:15,16246.235261798254
2023-08-12 08:30,16582.29657302054
2023-08-12 08:45,16915.99408010554
2023-08-12 09:00,17449.024079456845
2023-08-12 09:15,17729.655517677827
2023-08-12 09:30,17918.413482343367
2023-08-12 09:45,18092.11295227736
2023-08-12 10:00,18405.035486618115
2023-08-12 10:15,18629.54343678645
2023-08-12 10:30,18778.94368899098
2023-08-12 10:45,18988.34486705899
2023-08-12 11:00,19261.878285300383
2023-08-12 11:15,19355.68467522543
2023-08-12 11:30,19306.529692949698
2023-08-12 11:45,19307.10731736662
2023-08-12 12:00,19260.101580582697
2023-08-12 12:15,19187.37280966809
2023-08-12 12:30,19115.386909322053
2023-08-12 12:45,18991.3776189877
2023-08-12 13:00,18941.0581739387
2023-08-12 13:15,18807.225840955925
2023-08-12 13:30,18670.377455742833
2023-08-12 13:45,18546.842376969144
2023-08-12 14:00,18484.628561351146
2023-08-12 14:15,18372.721018166296
2023-08-12 14:30,18306.538614186044
2023-08-12 14:45,18266.007461159774
2023-08-12 15:00,18271.05951589589
2023-08-12 15:15,18194.21264156779
2023-08-12 15:30,18140.83972867791
2023-08-12 15:45,18158.791478891268
2023-08-12 16:00,18206.00950022084
2023-08-12 16:15,18258.270906820362
2023-08-12 16:30,18404.76964072174
2023-08-12 16:45,18556.192574461696
2023-08-12 17:00,18721.696373222567
2023-08-12 17:15,18824.3276084848
2023-08-12 17:30,18872.65185237939
2023-08-12 17:45,18855.005846355212
2023-08-12 18:00,18880.38513725467
2023-08-12 18:15,18809.17779977254
2023-08-12 18:30,18693.894557219835
2023-08-12 18:45,18503.618493321617
2023-08-12 19:00,18351.776749308363
2023-08-12 19:15,18139.28055964397
2023-08-12 19:30,18188.877791020386
2023-08-12 19:45,18397.504168120173
2023-08-12 20:00,18287.605852686036
2023-08-12 20:15,17864.241876469874
2023-08-12 20:30,17593.355553798563
2023-08-12 20:45,17764.230454703298
2023-08-12 21:00,18581.109639096852
2023-08-12 21:15,18494.712679112123
2023-08-12 21:30,18064.092405882504
2023-08-12 21:45,17553.04880980154
2023-08-12 22:00,16549.73341501578
2023-08-12 22:15,15982.731404305498
2023-08-12 22:30,15432.413268648506
2023-08-12 22:45,14889.871592390695
2023-08-12 23:00,13934.865049713348
2023-08-12 23:15,13463.26915475126
2023-08-12 23:30,13022.448469486777
2023-08-12 23:45,12607.298521110893
2023-08-13 00:00,12215.889807660162
2023-08-13 00:15,11864.38041494432
2023-08-13 00:30,11554.65208304874
2023-08-13 00:45,11279.171237602346
2023-08-13 01:00,11017.899813515683
2023-08-13 01:15,10808.621422981414
2023-08-13 01:30,10614.00263123611
2023-08-13 01:45,10466.066691903321
2023-08-13 02:00,10356.667353203371
2023-08-13 02:15,10258.738553662843
2023-08-13 02:30,10191.843455438766
2023-08-13 02:45,10124.373515677975
2023-08-13 03:00,10032.216810008738
2023-08-13 03:15,10011.759587935014
2023-08-13 03:30,9992.176063668994
2023-08-13 03:45,9979.666579112609
2023-08-13 04:00,9992.596960861543
2023-08-13 04:15,10014.578709273244
2023-08-13 04:30,9984.218112013536
2023-08-13 04:45,9979.307583456328
2023-08-13 05:00,10120.363763733694
2023-08-13 05:15,10190.423268279854
2023-08-13 05:30,10233.05675883083
2023-08-13 05:45,10308.6356815414
2023-08-13 06:00,10134.495064581337
2023-08-13 06:15,10508.112215861634
2023-08-13 06:30,10830.800577552829
2023-08-13 06:45,11256.459443845377
2023-08-13 07:00,11952.655937461981
2023-08-13 07:15,12512.08348452136
2023-08-13 07:30,13047.432427343016
2023-08-13 07:45,13633.204890976025
2023-08-13 08:00,14268.991758065506
2023-08-13 08:15,14814.28433891922
2023-08-13 08:30,15373.166359917093
2023-08-13 08:45,15920.884048061032
2023-08-13 09:00,16634.251803774656
2023-08-13 09:15,17094.902873263087
2023-08-13 09:30,17417.31942952875
2023-08-13 09:45,17692.41633196234
2023-08-13 10:00,18117.736353963803
2023-08-13 10:15,18376.123577444054
2023-08-13 10:30,18589.502108987585
2023-08-13 10:45,18857.368230817145
2023-08-13 11:00,19035.991245147346
2023-08-13 11:15,19222.262302088577
2023-08-13 11:30,19266.783543395093
2023-08-13 11:45,19293.40999761856
2023-08-13 12:00,19216.10248907045
2023-08-13 12:15,19097.22264457987
2023-08-13 12:30,18984.689946374503
2023-08-13 12:45,18854.1040680783
2023-08-13 13:00,18797.40643954699
2023-08-13 13:15,18615.94191718392
2023-08-13 13:30,18509.775697253936
2023-08-13 13:45,18380.83552867347
2023-08-13 14:00,18277.497275907244
2023-08-13 14:15,18133.42317229857
2023-08-13 14:30,18036.86086873297
2023-08-13 14:45,17945.135708145324
2023-08-13 15:00,17894.64072208731
2023-08-13 15:15,17794.15828922645
2023-08-13 15:30,17700.2611370961
2023-08-13 15:45,17720.242116125315
2023-08-13 16:00,17818.021580050296
2023-08-13 16:15,17869.74403810705
2023-08-13 16:30,17958.305915153454
2023-08-13 16:45,18098.269957081142
2023-08-13 17:00,18330.5056882239
2023-08-13 17:15,18388.589251412537
2023-08-13 17:30,18455.823527046163
2023-08-13 17:45,18513.910599677958
2023-08-13 18:00,18617.53363830926
2023-08-13 18:15,18513.063579326827
2023-08-13 18:30,18426.88428578616
2023-08-13 18:45,18277.261498495962
2023-08-13 19:00,18204.825902954584
2023-08-13 19:15,18011.262868004513
2023-08-13 19:30,18120.173507990068
2023-08-13 19:45,18234.099474559946
2023-08-13 20:00,17997.76630072896
2023-08-13 20:15,17591.641173279306
2023-08-13 20:30,17318.41515852351
2023-08-13 20:45,17432.083900085134
2023-08-13 21:00,17789.97783117643
2023-08-13 21:15,17698.828436848962
2023-08-13 21:30,17351.010300055408
2023-08-13 21:45,16936.406591361578
2023-08-13 22:00,15946.53264073093
2023-08-13 22:15,15475.935746091433
2023-08-13 22:30,15015.717578505515
2023-08-13 22:45,14585.596187984303
2023-08-13 23:00,14003.997443418119
2023-08-13 23:15,13577.633926521496
2023-08-13 23:30,13177.970140426949
2023-08-13 23:45,12795.232848458765
2023-08-14 00:00,12406.226514668442
2023-08-14 00:15,12059.436822771395
2023-08-14 00:30,11740.74553266652
2023-08-14 00:45,11451.690911089681
2023-08-14 01:00,11165.360742966628
2023-08-14 01:15,10930.757511127915
2023-08-14 01:30,10721.135795907558
2023-08-14 01:45,10558.480120631304
2023-08-14 02:00,10436.382802019923
2023-08-14 02:15,10329.58262034179
2023-08-14 02:30,10252.322248960785
2023-08-14 02:45,10173.725000495528
2023-08-14 03:00,10092.014537762294
2023-08-14 03:15,10053.02152039167
2023-08-14 03:30,10006.429651894705
2023-08-14 03:45,9960.268541023563
2023-08-14 04:00,9919.19245034132
2023-08-14 04:15,9912.780695607977
2023-08-14 04:30,9839.671832459986
2023-08-14 04:45,9770.440979843263
2023-08-14 05:00,9868.544660396896
2023-08-14 05:15,9884.505074619825
2023-08-14 05:30,9855.138653312493
2023-08-14 05:45,9851.181634703398
2023-08-14 06:00,9549.500396940677
2023-08-14 06:15,9834.761327622484
2023-08-14 06:30,10055.245663525942
2023-08-14 06:45,10382.06908487264
2023-08-14 07:00,10995.072840701954
2023-08-14 07:15,11477.94728669039
2023-08-14 07:30,11941.160876001393
2023-08-14 07:45,12421.777798732675
2023-08-14 08:00,12916.711101561266
2023-08-14 08:15,13411.235501218845
2023-08-14 08:30,13892.323894930447
2023-08-14 08:45,14395.767692075182
2023-08-14 09:00,14995.313368248531
2023-08-14 09:15,15482.72475771189
2023-08-14 09:30,15886.523510303758
2023-08-14 09:45,16233.519100677253
2023-08-14 10:00,16754.32785872183
2023-08-14 10:15,17089.676006774076
2023-08-14 10:30,17391.14990059534
2023-08-14 10:45,17770.94591055658
2023-08-14 11:00,18115.66986284888
2023-08-14 11:15,18382.57683796414
2023-08-14 11:30,18515.687525359343
2023-08-14 11:45,18623.286747449012
2023-08-14 12:00,18616.49670506552
2023-08-14 12:15,18528.612760075477
2023-08-14 12:30,18383.880962102525
2023-08-14 12:45,18197.310782639135
2023-08-14 13:00,18113.7672671547
2023-08-14 13:15,17921.547006126155
2023-08-14 13:30,17783.102308059868
2023-08-14 13:45,17612.59787268229
2023-08-14 14:00,17476.595564638188
2023-08-14 14:15,17326.89947008641
2023-08-14 14:30,17254.928133326353
2023-08-14 14:45,17162.151747119064
2023-08-14 15:00,17166.903937508363
2023-08-14 15:15,17071.84795511388
2023-08-14 15:30,16981.000630787625
2023-08-14 15:45,17021.56815829056
2023-08-14 16:00,17077.363103119158
2023-08-14 16:15,17165.982228148234
2023-08-14 16:30,17331.33198297674
2023-08-14 16:45,17544.5030496531
2023-08-14 17:00,17922.767001227436
2023-08-14 17:15,18095.024886819654
2023-08-14 17:30,18400.292869854267
2023-08-14 17:45,18671.460139058876
2023-08-14 18:00,18955.242337968124
2023-08-14 18:15,18977.791479932606
2023-08-14 18:30,18968.597940602005
2023-08-14 18:45,18863.347008637425
2023-08-14 19:00,18808.33286695699
2023-08-14 19:15,18604.628139828
2023-08-14 19:30,18846.37930539761
2023-08-14 19:45,18977.437915774222
2023-08-14 20:00,18678.705891701848
2023-08-14 20:15,18337.55207434533
2023-08-14 20:30,18041.503705539293
2023-08-14 20:45,18115.70596002735
2023-08-14 21:00,18416.253702859412
2023-08-14 21:15,18203.90853451973
2023-08-14 21:30,17717.198776060246
2023-08-14 21:45,17132.22385598358
2023-08-14 22:00,15946.574927383
2023-08-14 22:15,15287.38667882795
2023-08-14 22:30,14660.775985719865
2023-08-14 22:45,14078.419391602869
2023-08-14 23:00,13681.415069465296
2023-08-14 23:15,13235.534455286263
2023-08-14 23:30,12806.050288937495
2023-08-14 23:45,12435.323123989345
2023-08-15 00:00,12036.629751977578
2023-08-15 00:15,11692.523270957885
2023-08-15 00:30,11394.007463911135
2023-08-15 00:45,11147.959655633837
2023-08-15 01:00,10871.579669471379
2023-08-15 01:15,10657.981108045875
2023-08-15 01:30,10476.380288047509
2023-08-15 01:45,10327.967477303087
2023-08-15 02:00,10248.237584657658
2023-08-15 02:15,10147.399100180983
2023-08-15 02:30,10058.621969841104
2023-08-15 02:45,9970.370102535178
2023-08-15 03:00,9849.700353333334
2023-08-15 03:15,9778.355744950444
2023-08-15 03:30,9713.681700202565
2023-08-15 03:45,9672.670514093867
2023-08-15 04:00,9643.537923578004
2023-08-15 04:15,9591.970037449944
2023-08-15 04:30,9523.072404283283
2023-08-15 04:45,9427.757708579149
2023-08-15 05:00,9572.310282686323
2023-08-15 05:15,9491.242847002972
2023-08-15 05:30,9415.854861575697
2023-08-15 05:45,9324.904701724976
2023-08-15 06:00,9010.46911720975
2023-08-15 06:15,9233.4829462769
2023-08-15 06:30,9478.81732275557
2023-08-15 06:45,9931.243668968638
2023-08-15 07:00,10701.096597444439
2023-08-15 07:15,11321.069511178148
2023-08-15 07:30,11884.259688940403
2023-08-15 07:45,12416.642664446279
2023-08-15 08:00,13025.028624980692
2023-08-15 08:15,13599.737788784521
2023-08-15 08:30,14203.88851440456
2023-08-15 08:45,14794.999326322846
2023-08-15 09:00,15400.115136660525
2023-08-15 09:15,15877.631310350256
2023-08-15 09:30,16319.080958303175
2023-08-15 09:45,16723.213800996386
2023-08-15 10:00,17224.35734792452
2023-08-15 10:15,17610.416798511334
2023-08-15 10:30,17953.776279994916
2023-08-15 10:45,18303.06403775648
2023-08-15 11:00,18706.72800681481
2023-08-15 11:15,18885.154994437078
2023-08-15 11:30,18867.98967175258
2023-08-15 11:45,18932.38145490948
2023-08-15 12:00,19038.519901198866
2023-08-15 12:15,18810.630694429212
2023-08-15 12:30,18639.904380270924
2023-08-15 12:45,18355.332274990615
2023-08-15 13:00,18242.559150209217
2023-08-15 13:15,18052.664913223
2023-08-15 13:30,17876.964371550464
2023-08-15 13:45,17660.710315598524
2023-08-15 14:00,17558.933847104316
2023-08-15 14:15,17404.932818734786
2023-08-15 14:30,17266.585869324204
2023-08-15 14:45,17109.02060565649
2023-08-15 15:00,17118.14538889296
2023-08-15 15:15,17019.63383881009
2023-08-15 15:30,17011.90075626407
2023-08-15 15:45,17087.564736748875
2023-08-15 16:00,17210.605881739135
2023-08-15 16:15,17335.654606742315
2023-08-15 16:30,17496.052628075962
2023-08-15 16:45,17715.290460531007
2023-08-15 17:00,17982.68178177405
2023-08-15 17:15,18248.950873768918
2023-08-15 17:30,18628.921816882143
2023-08-15 17:45,18880.183801776802
2023-08-15 18:00,19153.262963228415
2023-08-15 18:15,19223.75334805961
2023-08-15 18:30,19153.014001423166
2023-08-15 18:45,18995.815491637994
2023-08-15 19:00,18990.2746984896
2023-08-15 19:15,18844.175482697156
2023-08-15 19:30,19103.83767482517
2023-08-15 19:45,19089.7574215247
2023-08-15 20:00,18759.335535393293
2023-08-15 20:15,18308.040984468138
2023-08-15 20:30,18145.885923229023
2023-08-15 20:45,18070.656810966226
2023-08-15 21:00,18403.630398524096
2023-08-15 21:15,18246.77264397069
2023-08-15 21:30,17687.729695911683
2023-08-15 21:45,17052.9486580219
2023-08-15 22:00,15887.40649745451
2023-08-15 22:15,15205.574198719663
2023-08-15 22:30,14558.960339137799
2023-08-15 22:45,13951.635821746153
2023-08-15 23:00,13484.280589709666
2023-08-15 23:15,12931.476576801995
2023-08-15 23:30,12433.758717681001
2023-08-15 23:45,11985.377347805916
2023-08-16 00:00,11564.671003617337
2023-08-16 00:15,11227.111216786709
2023-08-16 00:30,10940.858153677638
2023-08-16 00:45,10710.490971983732
2023-08-16 01:00,10471.126795879367
2023-08-16 01:15,10296.783528883898
2023-08-16 01:30,10144.426216636248
2023-08-16 01:45,10036.413264435963
2023-08-16 02:00,9973.061594440403
2023-08-16 02:15,9910.641385784058
2023-08-16 02:30,9866.162417140624
2023-08-16 02:45,9832.001297109038
2023-08-16 03:00,9782.760547284994
2023-08-16 03:15,9785.589713617777
2023-08-16 03:30,9808.870513491662
2023-08-16 03:45,9847.246271811404
2023-08-16 04:00,9951.476334828445
2023-08-16 04:15,10016.251534883453
2023-08-16 04:30,10116.019403843145
2023-08-16 04:45,10209.008185120101
2023-08-16 05:00,10702.375230005762
2023-08-16 05:15,10950.014230703156
2023-08-16 05:30,11292.746792417856
2023-08-16 05:45,11714.285293832758
2023-08-16 06:00,11802.806182617118
2023-08-16 06:15,12427.820312851141
2023-08-16 06:30,12955.154980480153
2023-08-16 06:45,13443.464679827057
2023-08-16 07:00,14156.291680870207
2023-08-16 07:15,14540.835674965805
2023-08-16 07:30,14889.849501922794
2023-08-16 07:45,15225.365329091164
2023-08-16 08:00,15622.868324417343
2023-08-16 08:15,15911.000891527472
2023-08-16 08:30,16220.584191041507
2023-08-16 08:45,16543.057578666456
2023-08-16 09:00,17028.434497296963
2023-08-16 09:15,17295.78292159469
2023-08-16 09:30,17496.07484793779
2023-08-16 09:45,17671.96687218987
2023-08-16 10:00,18010.980071003283
2023-08-16 10:15,18231.485835552598
2023-08-16 10:30,18391.231677986758
2023-08-16 10:45,18624.669994365824
2023-08-16 11:00,18968.64501326255
2023-08-16 11:15,19120.87152730151
2023-08-16 11:30,19072.84178277137
2023-08-16 11:45,19064.401555110242
2023-08-16 12:00,19003.59018929291
2023-08-16 12:15,18922.85488778334
2023-08-16 12:30,18834.352829336964
2023-08-16 12:45,18687.347901605797
2023-08-16 13:00,18617.235823634932
2023-08-16 13:15,18486.057312999597
2023-08-16 13:30,18372.20013387586
2023-08-16 13:45,18259.59775465878
2023-08-16 14:00,18160.53675375441
2023-08-16 14:15,18042.89006246358
2023-08-16 14:30,18031.161143806916
2023-08-16 14:45,18035.58186834094
2023-08-16 15:00,18060.743004345222
2023-08-16 15:15,18009.29888202413
2023-08-16 15:30,18012.33660100377
2023-08-16 15:45,18125.695460554132
2023-08-16 16:00,18261.55056577931
2023-08-16 16:15,18431.291484469602
2023-08-16 16:30,18705.48013919644
2023-08-16 16:45,19022.414224164473
2023-08-16 17:00,19416.984238149555
2023-08-16 17:15,19701.75331433061
2023-08-16 17:30,19938.061966911788
2023-08-16 17:45,20111.773339966916
2023-08-16 18:00,20217.459602855717
2023-08-16 18:15,20183.79525706838
2023-08-16 18:30,20057.460958801985
2023-08-16 18:45,19845.346356175927
2023-08-16 19:00,19670.79969864482
2023-08-16 19:15,19440.84255764769
2023-08-16 19:30,19777.035786170483
2023-08-16 19:45,19643.381016908534
2023-08-16 20:00,19160.881945956018
2023-08-16 20:15,18988.414335339174
2023-08-16 20:30,18556.62977224826
2023-08-16 20:45,18403.185021642166
2023-08-16 21:00,19128.088223265648
2023-08-16 21:15,18884.00357835606
2023-08-16 21:30,18278.262277147413
2023-08-16 21:45,17572.765329853428
2023-08-16 22:00,16325.192066930424
2023-08-16 22:15,15579.76733949688
2023-08-16 22:30,14862.51218860007
2023-08-16 22:45,14189.97783161117
2023-08-16 23:00,13633.759753741688
2023-08-16 23:15,13069.60950914848
2023-08-16 23:30,12563.338609424465
2023-08-16 23:45,12105.185856489028
2023-08-17 00:00,11672.302341158389
2023-08-17 00:15,11319.70748079931
2023-08-17 00:30,11025.867545138448
2023-08-17 00:45,10782.244753704159
2023-08-17 01:00,10542.502825410933
2023-08-17 01:15,10362.188634495717
2023-08-17 01:30,10207.614396460667
2023-08-17 01:45,10092.769689445404
2023-08-17 02:00,10031.983554493523
2023-08-17 02:15,9967.637619398372
2023-08-17 02:30,9917.863360077561
2023-08-17 02:45,9882.026838076872
2023-08-17 03:00,9839.051505167723
2023-08-17 03:15,9842.138752701598
2023-08-17 03:30,9860.542988034898
2023-08-17 03:45,9899.370329337211
2023-08-17 04:00,10000.80263830057
2023-08-17 04:15,10055.310259797268
2023-08-17 04:30,10145.637652067375
2023-08-17 04:45,10226.352914187522
2023-08-17 05:00,10643.005489609433
2023-08-17 05:15,10911.078455164854
2023-08-17 05:30,11197.598885466003
2023-08-17 05:45,11588.881879329034
2023-08-17 06:00,11697.807029186672
2023-08-17 06:15,12255.936409130698
2023-08-17 06:30,12825.508740425817
2023-08-17 06:45,13378.310197968425
2023-08-17 07:00,14172.549511470415
2023-08-17 07:15,14638.426747629146
2023-08-17 07:30,15034.485689335024
2023-08-17 07:45,15383.6593579087
2023-08-17 08:00,15802.413988627304
2023-08-17 08:15,16110.99126869217
2023-08-17 08:30,16434.832704751803
2023-08-17 08:45,16782.92893594904
2023-08-17 09:00,17287.79970073393
2023-08-17 09:15,17574.21656217259
2023-08-17 09:30,17771.042954573808
2023-08-17 09:45,17972.00422496137
2023-08-17 10:00,18329.523094183813
2023-08-17 10:15,18554.27149379837
2023-08-17 10:30,18693.534352683484
2023-08-17 10:45,18897.954067899467
2023-08-17 11:00,19162.55097247945
2023-08-17 11:15,19382.060119411628
2023-08-17 11:30,19563.14749694144
2023-08-17 11:45,19705.417396985067
2023-08-17 12:00,19691.181074634642
2023-08-17 12:15,19618.362999202996
2023-08-17 12:30,19499.657740124756
2023-08-17 12:45,19331.15791667853
2023-08-17 13:00,19262.658545226404
2023-08-17 13:15,19111.096789407653
2023-08-17 13:30,18957.175222941183
2023-08-17 13:45,18816.8450787392
2023-08-17 14:00,18756.72780433026
2023-08-17 14:15,18689.727802453843
2023-08-17 14:30,18605.800781851507
2023-08-17 14:45,18461.389082471203
2023-08-17 15:00,18370.275614791277
2023-08-17 15:15,18267.234193111894
2023-08-17 15:30,18234.253872877685
2023-08-17 15:45,18300.996442953914
2023-08-17 16:00,18418.9510550826
2023-08-17 16:15,18546.599799792235
2023-08-17 16:30,18826.48267928375
2023-08-17 16:45,19141.77780714168
2023-08-17 17:00,19468.921357731684
2023-08-17 17:15,19710.619491226662
2023-08-17 17:30,19904.456434415108
2023-08-17 17:45,20046.16361696439
2023-08-17 18:00,20178.108634153363
2023-08-17 18:15,20156.693506442865
2023-08-17 18:30,20042.229610010807
2023-08-17 18:45,19848.559567812543
2023-08-17 19:00,19705.910602246015
2023-08-17 19:15,19483.18996371562
2023-08-17 19:30,19853.285059696038
2023-08-17 19:45,19709.465312523276
2023-08-17 20:00,19222.213911142226
2023-08-17 20:15,19050.560157108823
2023-08-17 20:30,18626.60170735502
2023-08-17 20:45,18460.257456737763
2023-08-17 21:00,19199.15978619525
2023-08-17 21:15,18958.295327290314
2023-08-17 21:30,18350.769112280377
2023-08-17 21:45,17660.581318830707
2023-08-17 22:00,16421.418735333944
2023-08-17 22:15,15679.02979802107
2023-08-17 22:30,14958.483232971368
2023-08-17 22:45,14290.325938995471
2023-08-17 23:00,13698.417034166901
2023-08-17 23:15,13129.599469336112
2023-08-17 23:30,12623.678585696633
2023-08-17 23:45,12166.753261031972
2023-08-18 00:00,11712.228732488249
2023-08-18 00:15,11361.683171219387
2023-08-18 00:30,11062.137933518767
2023-08-18 00:45,10816.757364768604
2023-08-18 01:00,10570.521302740774
2023-08-18 01:15,10382.484831890439
2023-08-18 01:30,10232.086636274964
2023-08-18 01:45,10114.824305239239
2023-08-18 02:00,10042.85770397277
2023-08-18 02:15,9976.788121175832
2023-08-18 02:30,9931.744949972259
2023-08-18 02:45,9896.7324485119
2023-08-18 03:00,9848.591803794938
2023-08-18 03:15,9858.374543485019
2023-08-18 03:30,9884.024236157082
2023-08-18 03:45,9925.972189049313
2023-08-18 04:00,10030.693790253845
2023-08-18 04:15,10100.184727674237
2023-08-18 04:30,10200.000053945112
2023-08-18 04:45,10296.873661251077
2023-08-18 05:00,10710.257771351495
2023-08-18 05:15,11047.39687794942
2023-08-18 05:30,11367.596335408472
2023-08-18 05:45,11790.251974537727
2023-08-18 06:00,11978.601013137693
2023-08-18 06:15,12495.982129833177
2023-08-18 06:30,13027.634164363564
2023-08-18 06:45,13512.06929804982
2023-08-18 07:00,14237.218145663308
2023-08-18 07:15,14640.765211187245
2023-08-18 07:30,14996.151093529712
2023-08-18 07:45,15320.625271740906
2023-08-18 08:00,15736.195496810406
2023-08-18 08:15,16040.845566191685
2023-08-18 08:30,16349.844436942562
2023-08-18 08:45,16674.908353305633
2023-08-18 09:00,17147.082463722847
2023-08-18 09:15,17423.421864437667
2023-08-18 09:30,17626.06404315462
2023-08-18 09:45,17805.912638449296
2023-08-18 10:00,18144.85642343399
2023-08-18 10:15,18348.169175621846
2023-08-18 10:30,18492.6242694801
2023-08-18 10:45,18699.700278560802
2023-08-18 11:00,19046.40057960082
2023-08-18 11:15,19176.338664025392
2023-08-18 11:30,19122.98781454826
2023-08-18 11:45,19142.52846299155
2023-08-18 12:00,19115.20362071136
2023-08-18 12:15,19054.71447135687
2023-08-18 12:30,18970.644194717126
2023-08-18 12:45,18856.38133938312
2023-08-18 13:00,18818.949436888175
2023-08-18 13:15,18674.93873116693
2023-08-18 13:30,18542.40982773776
2023-08-18 13:45,18380.321331983887
2023-08-18 14:00,18270.46257918494
2023-08-18 14:15,18149.02958171537
2023-08-18 14:30,18115.370036108106
2023-08-18 14:45,18127.540891275272
2023-08-18 15:00,18194.885987530386
2023-08-18 15:15,18148.385743572926
2023-08-18 15:30,18143.825465426507
2023-08-18 15:45,18236.26799212395
2023-08-18 16:00,18330.886191082038
2023-08-18 16:15,18464.072496929923
2023-08-18 16:30,18721.616208502168
2023-08-18 16:45,19012.39338291012
2023-08-18 17:00,19348.822871409444
2023-08-18 17:15,19581.078666585327
2023-08-18 17:30,19753.273379235234
2023-08-18 17:45,19868.551922867864
2023-08-18 18:00,19927.140452218166
2023-08-18 18:15,19859.629028965832
2023-08-18 18:30,19719.951173592046
2023-08-18 18:45,19513.242654051122
2023-08-18 19:00,19362.46450695577
2023-08-18 19:15,19190.759587240253
2023-08-18 19:30,19506.503615335627
2023-08-18 19:45,19381.49162009108
2023-08-18 20:00,19000.922735116244
2023-08-18 20:15,18774.354288637645
2023-08-18 20:30,18373.044826303467
2023-08-18 20:45,18216.82440533089
2023-08-18 21:00,18988.445729381045
2023-08-18 21:15,18787.48005947029
2023-08-18 21:30,18213.135843449312
2023-08-18 21:45,17541.239152589962
2023-08-18 22:00,16325.027066464938
2023-08-18 22:15,15619.427954608083
2023-08-18 22:30,14944.658613432226
2023-08-18 22:45,14295.542167564163
2023-08-18 23:00,13719.327705222046
2023-08-18 23:15,13179.982084797415
2023-08-18 23:30,12681.955418747251
2023-08-18 23:45,12217.635135913712
2023-08-19 00:00,11761.818368754075
2023-08-19 00:15,11403.240561741224
2023-08-19 00:30,11096.15491415961
2023-08-19 00:45,10845.312159190442
2023-08-19 01:00,10584.950328241515
2023-08-19 01:15,10394.695145941441
2023-08-19 01:30,10237.249962607357
2023-08-19 01:45,10115.944080144207
2023-08-19 02:00,10051.158745344263
2023-08-19 02:15,9982.7239990438
2023-08-19 02:30,9936.820285044194
2023-08-19 02:45,9900.214690586801
2023-08-19 03:00,9858.838289240979
2023-08-19 03:15,9864.883495209939
2023-08-19 03:30,9885.774693298199
2023-08-19 03:45,9930.671717056328
2023-08-19 04:00,10023.949460030912
2023-08-19 04:15,10081.39897595704
2023-08-19 04:30,10172.754269734305
2023-08-19 04:45,10265.029516664064
2023-08-19 05:00,10611.168888874332
2023-08-19 05:15,10971.627226436038
2023-08-19 05:30,11250.865573011522
2023-08-19 05:45,11658.371905307718
2023-08-19 06:00,11886.82115691806
2023-08-19 06:15,12326.817808282776
2023-08-19 06:30,12898.689682922759
2023-08-19 06:45,13431.760593154375
2023-08-19 07:00,14179.201932308186
2023-08-19 07:15,14639.010419370832
2023-08-19 07:30,15053.964742666607
2023-08-19 07:45,15431.824607767217
2023-08-19 08:00,15886.062335587198
2023-08-19 08:15,16215.024998254372
2023-08-19 08:30,16544.650179030366
2023-08-19 08:45,16870.882555935288
2023-08-19 09:00,17341.951096738267
2023-08-19 09:15,17615.023249576614
2023-08-19 09:30,17795.991135774882
2023-08-19 09:45,17962.495993613717
2023-08-19 10:00,18307.008893225695
2023-08-19 10:15,18526.47797255719
2023-08-19 10:30,18669.147625364065
2023-08-19 10:45,18876.154027595716
2023-08-19 11:00,19189.206409022267
2023-08-19 11:15,19285.03634643431
2023-08-19 11:30,19233.030771721056
2023-08-19 11:45,19231.573780794006
2023-08-19 12:00,19204.04078468138
2023-08-19 12:15,19131.83152855559
2023-08-19 12:30,19059.295922391775
2023-08-19 12:45,18934.347433417523
2023-08-19 13:00,18888.91672770913
2023-08-19 13:15,18753.6440433587
2023-08-19 13:30,18617.92829080763
2023-08-19 13:45,18494.388328924622
2023-08-19 14:00,18434.210695958864
2023-08-19 14:15,18323.794086069855
2023-08-19 14:30,18262.59861792316
2023-08-19 14:45,18227.739154938186
2023-08-19 15:00,18216.33731248288
2023-08-19 15:15,18139.768363000876
2023-08-19 15:30,18083.322289477936
2023-08-19 15:45,18106.19386055761
2023-08-19 16:00,18156.207280305858
2023-08-19 16:15,18210.23603335618
2023-08-19 16:30,18363.45063619077
2023-08-19 16:45,18524.665285869236
2023-08-19 17:00,18705.550189923702
2023-08-19 17:15,18793.845251997005
2023-08-19 17:30,18840.975145323002
2023-08-19 17:45,18823.34796086597
2023-08-19 18:00,18849.73568062953
2023-08-19 18:15,18765.341712932044
2023-08-19 18:30,18641.51970966721
2023-08-19 18:45,18442.485283931142
2023-08-19 19:00,18294.320060449423
2023-08-19 19:15,18193.09455617461
2023-08-19 19:30,18522.205458385393
2023-08-19 19:45,18502.702944626843
2023-08-19 20:00,18255.164898421164
2023-08-19 20:15,17976.611882853475
2023-08-19 20:30,17690.716349773378
2023-08-19 20:45,17645.021113060386
2023-08-19 21:00,18545.22022190479
2023-08-19 21:15,18452.064427239522
2023-08-19 21:30,18004.658194983942
2023-08-19 21:45,17480.668929197043
