,date_time,original_price,increased_peak_price,decreased_low_price
3775,2023-06-07 13:00:00,169.0,,
3776,2023-06-07 14:00:00,166.0,,
3777,2023-06-07 15:00:00,164.0,,
3778,2023-06-07 16:00:00,164.0,,
3779,2023-06-07 17:00:00,173.0,190.3,
3780,2023-06-07 18:00:00,200.0,220.00000000000003,
3781,2023-06-07 19:00:00,218.0,239.8,
3782,2023-06-07 20:00:00,227.0,249.7,
3783,2023-06-07 21:00:00,229.0,251.90000000000003,
3784,2023-06-07 22:00:00,220.0,,
3785,2023-06-07 23:00:00,211.0,,
3786,2023-06-08 00:00:00,185.0,,166.5
3787,2023-06-08 01:00:00,169.0,,152.1
3788,2023-06-08 02:00:00,165.0,,148.5
3789,2023-06-08 03:00:00,163.0,,146.70000000000002
3790,2023-06-08 04:00:00,165.0,,
3791,2023-06-08 05:00:00,175.0,,
3792,2023-06-08 06:00:00,197.0,216.7,
3793,2023-06-08 07:00:00,214.0,235.4,
3794,2023-06-08 08:00:00,215.0,236.50000000000003,
3795,2023-06-08 09:00:00,205.0,,
3796,2023-06-08 10:00:00,191.0,,
3797,2023-06-08 11:00:00,177.0,,159.3
3798,2023-06-08 12:00:00,180.0,,
3799,2023-06-08 13:00:00,170.0,,153.0
3800,2023-06-08 14:00:00,152.0,,136.8
3801,2023-06-08 15:00:00,150.0,,135.0
3802,2023-06-08 16:00:00,155.0,,
3803,2023-06-08 17:00:00,160.0,,
3804,2023-06-08 18:00:00,172.0,,
3805,2023-06-08 19:00:00,203.0,223.3,
3806,2023-06-08 20:00:00,212.0,233.2,
3807,2023-06-08 21:00:00,212.0,,
3808,2023-06-08 22:00:00,211.0,,
3809,2023-06-08 23:00:00,155.0,,139.5
3810,2023-06-09 00:00:00,189.0,,
3811,2023-06-09 01:00:00,171.0,,
3812,2023-06-09 02:00:00,165.0,,
3813,2023-06-09 03:00:00,162.0,,
3814,2023-06-09 04:00:00,158.0,,
3815,2023-06-09 05:00:00,157.0,,
3816,2023-06-09 06:00:00,198.0,217.8,
3817,2023-06-09 07:00:00,215.0,236.50000000000003,
3818,2023-06-09 08:00:00,208.0,,
3819,2023-06-09 09:00:00,193.0,,
3820,2023-06-09 10:00:00,191.0,,
3821,2023-06-09 11:00:00,160.0,,144.0
3822,2023-06-09 12:00:00,136.0,,122.4
3823,2023-06-09 13:00:00,143.0,,
3824,2023-06-09 14:00:00,146.0,,
3825,2023-06-09 15:00:00,133.0,,
3826,2023-06-09 16:00:00,135.0,,
3827,2023-06-09 17:00:00,167.0,183.7,
3828,2023-06-09 18:00:00,179.0,196.9,
3829,2023-06-09 19:00:00,193.0,212.3,
3830,2023-06-09 20:00:00,200.0,220.00000000000003,
3831,2023-06-09 21:00:00,210.0,231.00000000000003,
3832,2023-06-09 22:00:00,209.0,,
3833,2023-06-09 23:00:00,192.0,,
3834,2023-06-10 00:00:00,197.0,,
3835,2023-06-10 01:00:00,171.0,,153.9
3836,2023-06-10 02:00:00,166.0,,149.4
3837,2023-06-10 03:00:00,165.0,,148.5
3838,2023-06-10 04:00:00,164.0,,
3839,2023-06-10 05:00:00,179.0,,
3840,2023-06-10 06:00:00,208.0,228.8,
3841,2023-06-10 07:00:00,214.0,235.4,
3842,2023-06-10 08:00:00,213.0,,
3843,2023-06-10 09:00:00,194.0,,
3844,2023-06-10 10:00:00,172.0,,
3845,2023-06-10 11:00:00,157.0,,141.3
3846,2023-06-10 12:00:00,147.0,,132.3
3847,2023-06-10 13:00:00,149.0,,
3848,2023-06-10 14:00:00,138.0,,124.2
3849,2023-06-10 15:00:00,143.0,,
3850,2023-06-10 16:00:00,155.0,,
3851,2023-06-10 17:00:00,177.0,194.7,
3852,2023-06-10 18:00:00,169.0,,
3853,2023-06-10 19:00:00,217.0,238.7,
3854,2023-06-10 20:00:00,220.0,242.00000000000003,
3855,2023-06-10 21:00:00,217.0,,
3856,2023-06-10 22:00:00,215.0,,
3857,2023-06-10 23:00:00,205.0,,
3858,2023-06-11 00:00:00,201.0,,
3859,2023-06-11 01:00:00,188.0,,169.20000000000002
3860,2023-06-11 02:00:00,175.0,,157.5
3861,2023-06-11 03:00:00,166.0,,149.4
3862,2023-06-11 04:00:00,162.0,,145.8
3863,2023-06-11 05:00:00,160.0,,144.0
3864,2023-06-11 06:00:00,160.0,,
3865,2023-06-11 07:00:00,124.0,,111.6
3866,2023-06-11 08:00:00,125.0,,
3867,2023-06-11 09:00:00,65.5,,58.95
3868,2023-06-11 10:00:00,8.12,,7.308
3869,2023-06-11 11:00:00,-7.3,,-6.57
3870,2023-06-11 12:00:00,15.0,,
3871,2023-06-11 13:00:00,-30.0,,-27.0
3872,2023-06-11 14:00:00,-47.0,,-42.3
3873,2023-06-11 15:00:00,-35.0,,
3874,2023-06-11 16:00:00,-16.0,,
3875,2023-06-11 17:00:00,-4.2,,
3876,2023-06-11 18:00:00,142.0,156.20000000000002,
3877,2023-06-11 19:00:00,196.0,215.6,
3878,2023-06-11 20:00:00,209.0,229.9,
3879,2023-06-11 21:00:00,211.0,,
3880,2023-06-11 22:00:00,208.0,,
3881,2023-06-11 23:00:00,199.0,,
3882,2023-06-12 00:00:00,195.0,,
3883,2023-06-12 01:00:00,172.0,,154.8
3884,2023-06-12 02:00:00,162.0,,145.8
3885,2023-06-12 03:00:00,155.0,,139.5
3886,2023-06-12 04:00:00,154.0,,138.6
3887,2023-06-12 05:00:00,152.0,,
3888,2023-06-12 06:00:00,143.0,,128.70000000000002
3889,2023-06-12 07:00:00,121.0,,108.9
3890,2023-06-12 08:00:00,109.0,,98.1
3891,2023-06-12 09:00:00,80.8,,72.72
3892,2023-06-12 10:00:00,74.4,,66.96000000000001
3893,2023-06-12 11:00:00,29.9,,26.91
3894,2023-06-12 12:00:00,-12.0,,-10.8
3895,2023-06-12 13:00:00,-65.0,,-58.5
3896,2023-06-12 14:00:00,7.0,,
3897,2023-06-12 15:00:00,-21.0,,
3898,2023-06-12 16:00:00,33.2,,
3899,2023-06-12 17:00:00,106.0,116.6,
3900,2023-06-12 18:00:00,161.0,177.10000000000002,
3901,2023-06-12 19:00:00,185.0,203.50000000000003,
3902,2023-06-12 20:00:00,206.0,226.6,
3903,2023-06-12 21:00:00,211.0,,
3904,2023-06-12 22:00:00,210.0,,
3905,2023-06-12 23:00:00,192.0,,
3906,2023-06-13 00:00:00,176.0,,
3907,2023-06-13 01:00:00,168.0,,151.20000000000002
3908,2023-06-13 02:00:00,156.0,,140.4
3909,2023-06-13 03:00:00,150.0,,135.0
3910,2023-06-13 04:00:00,147.0,,132.3
3911,2023-06-13 05:00:00,162.0,,
3912,2023-06-13 06:00:00,200.0,220.00000000000003,
3913,2023-06-13 07:00:00,211.0,232.1,
3914,2023-06-13 08:00:00,207.0,,
3915,2023-06-13 09:00:00,161.0,,
3916,2023-06-13 10:00:00,145.0,,130.5
3917,2023-06-13 11:00:00,150.0,,
3918,2023-06-13 12:00:00,138.0,,124.2
3919,2023-06-13 13:00:00,100.0,,90.0
3920,2023-06-13 14:00:00,87.6,,78.84
3921,2023-06-13 15:00:00,126.0,,
3922,2023-06-13 16:00:00,122.0,,
3923,2023-06-13 17:00:00,143.0,,
3924,2023-06-13 18:00:00,180.0,198.00000000000003,
3925,2023-06-13 19:00:00,229.0,251.90000000000003,
3926,2023-06-13 20:00:00,233.0,256.3,
3927,2023-06-13 21:00:00,231.0,,
3928,2023-06-13 22:00:00,229.0,,
3929,2023-06-13 23:00:00,205.0,,
3930,2023-06-14 00:00:00,181.0,,162.9
3931,2023-06-14 01:00:00,166.0,,149.4
3932,2023-06-14 02:00:00,170.0,,
3933,2023-06-14 03:00:00,159.0,,143.1
3934,2023-06-14 04:00:00,167.0,,
3935,2023-06-14 05:00:00,171.0,,
3936,2023-06-14 06:00:00,215.0,236.50000000000003,
3937,2023-06-14 07:00:00,228.0,250.8,
3938,2023-06-14 08:00:00,205.0,,
3939,2023-06-14 09:00:00,182.0,,
3940,2023-06-14 10:00:00,166.0,,
3941,2023-06-14 11:00:00,162.0,,145.8
3942,2023-06-14 12:00:00,180.0,,
3943,2023-06-14 13:00:00,178.0,,
3944,2023-06-14 14:00:00,172.0,,
3945,2023-06-14 15:00:00,179.0,,
3946,2023-06-14 16:00:00,184.0,202.4,
3947,2023-06-14 17:00:00,204.0,224.4,
3948,2023-06-14 18:00:00,231.0,254.1,
3949,2023-06-14 19:00:00,254.0,279.40000000000003,
3950,2023-06-14 20:00:00,260.0,286.0,
3951,2023-06-14 21:00:00,241.0,,
3952,2023-06-14 22:00:00,235.0,,
3953,2023-06-14 23:00:00,213.0,,191.7
3954,2023-06-15 00:00:00,198.0,,178.20000000000002
3955,2023-06-15 01:00:00,184.0,,165.6
3956,2023-06-15 02:00:00,178.0,,160.20000000000002
3957,2023-06-15 03:00:00,173.0,,155.70000000000002
3958,2023-06-15 04:00:00,173.0,,
3959,2023-06-15 05:00:00,182.0,,
3960,2023-06-15 06:00:00,219.0,240.9,
3961,2023-06-15 07:00:00,247.0,271.70000000000005,
3962,2023-06-15 08:00:00,254.0,279.40000000000003,
3963,2023-06-15 09:00:00,225.0,,
3964,2023-06-15 10:00:00,182.0,,
3965,2023-06-15 11:00:00,177.0,,159.3
3966,2023-06-15 12:00:00,165.0,,148.5
3967,2023-06-15 13:00:00,165.0,,
3968,2023-06-15 14:00:00,170.0,,
3969,2023-06-15 15:00:00,169.0,,
3970,2023-06-15 16:00:00,169.0,,
3971,2023-06-15 17:00:00,218.0,239.8,
3972,2023-06-15 18:00:00,265.0,291.5,
3973,2023-06-15 19:00:00,303.0,333.3,
3974,2023-06-15 20:00:00,307.0,337.70000000000005,
3975,2023-06-15 21:00:00,255.0,,
3976,2023-06-15 22:00:00,248.0,,
3977,2023-06-15 23:00:00,230.0,,
3978,2023-06-16 00:00:00,239.0,,
3979,2023-06-16 01:00:00,227.0,,
3980,2023-06-16 02:00:00,217.0,,
3981,2023-06-16 03:00:00,215.0,,193.5
3982,2023-06-16 04:00:00,206.0,,185.4
3983,2023-06-16 05:00:00,209.0,,
3984,2023-06-16 06:00:00,242.0,266.20000000000005,
3985,2023-06-16 07:00:00,257.0,282.70000000000005,
3986,2023-06-16 08:00:00,290.0,319.0,
3987,2023-06-16 09:00:00,252.0,,
3988,2023-06-16 10:00:00,218.0,,
3989,2023-06-16 11:00:00,208.0,,187.2
3990,2023-06-16 12:00:00,194.0,,174.6
3991,2023-06-16 13:00:00,199.0,,
3992,2023-06-16 14:00:00,191.0,,
3993,2023-06-16 15:00:00,166.0,,149.4
3994,2023-06-16 16:00:00,220.0,242.00000000000003,
3995,2023-06-16 17:00:00,259.0,284.90000000000003,
3996,2023-06-16 18:00:00,290.0,319.0,
3997,2023-06-16 19:00:00,308.0,338.8,
3998,2023-06-16 20:00:00,308.0,,
3999,2023-06-16 21:00:00,310.0,,
4000,2023-06-16 22:00:00,276.0,,
4001,2023-06-16 23:00:00,243.0,,218.7
4002,2023-06-17 00:00:00,300.0,,
4003,2023-06-17 01:00:00,273.0,,
4004,2023-06-17 02:00:00,250.0,,225.0
4005,2023-06-17 03:00:00,212.0,,190.8
4006,2023-06-17 04:00:00,207.0,,186.3
4007,2023-06-17 05:00:00,240.0,,
4008,2023-06-17 06:00:00,292.0,321.20000000000005,
4009,2023-06-17 07:00:00,323.0,355.3,
4010,2023-06-17 08:00:00,326.0,358.6,
4011,2023-06-17 09:00:00,299.0,,
4012,2023-06-17 10:00:00,282.0,,
4013,2023-06-17 11:00:00,242.0,,217.8
4014,2023-06-17 12:00:00,208.0,,187.2
4015,2023-06-17 13:00:00,228.0,,
4016,2023-06-17 14:00:00,196.0,,176.4
4017,2023-06-17 15:00:00,196.0,,
4018,2023-06-17 16:00:00,224.0,,
4019,2023-06-17 17:00:00,265.0,291.5,
4020,2023-06-17 18:00:00,301.0,331.1,
4021,2023-06-17 19:00:00,328.0,360.8,
4022,2023-06-17 20:00:00,355.0,390.50000000000006,
4023,2023-06-17 21:00:00,319.0,,
4024,2023-06-17 22:00:00,303.0,,
4025,2023-06-17 23:00:00,270.0,,243.0
4026,2023-06-18 00:00:00,276.0,,
4027,2023-06-18 01:00:00,251.0,,225.9
4028,2023-06-18 02:00:00,250.0,,225.0
4029,2023-06-18 03:00:00,240.0,,216.0
4030,2023-06-18 04:00:00,248.0,,
4031,2023-06-18 05:00:00,231.0,,207.9
4032,2023-06-18 06:00:00,230.0,,207.0
4033,2023-06-18 07:00:00,231.0,,
4034,2023-06-18 08:00:00,225.0,,202.5
4035,2023-06-18 09:00:00,230.0,,
4036,2023-06-18 10:00:00,206.0,,185.4
4037,2023-06-18 11:00:00,196.0,,176.4
4038,2023-06-18 12:00:00,177.0,,159.3
4039,2023-06-18 13:00:00,141.0,,126.9
4040,2023-06-18 14:00:00,129.0,,116.1
4041,2023-06-18 15:00:00,153.0,,
4042,2023-06-18 16:00:00,198.0,,
4043,2023-06-18 17:00:00,187.0,,
4044,2023-06-18 18:00:00,265.0,291.5,
4045,2023-06-18 19:00:00,328.0,360.8,
4046,2023-06-18 20:00:00,330.0,363.00000000000006,
4047,2023-06-18 21:00:00,319.0,,
4048,2023-06-18 22:00:00,285.0,,
4049,2023-06-18 23:00:00,251.0,,
4050,2023-06-19 00:00:00,207.0,,186.3
4051,2023-06-19 01:00:00,190.0,,171.0
4052,2023-06-19 02:00:00,166.0,,149.4
4053,2023-06-19 03:00:00,140.0,,126.0
4054,2023-06-19 04:00:00,121.0,,108.9
4055,2023-06-19 05:00:00,113.0,,101.7
4056,2023-06-19 06:00:00,113.0,,
4057,2023-06-19 07:00:00,114.0,,
4058,2023-06-19 08:00:00,103.0,,
4059,2023-06-19 09:00:00,94.8,,85.32
4060,2023-06-19 10:00:00,94.2,,84.78
4061,2023-06-19 11:00:00,105.0,,
4062,2023-06-19 12:00:00,120.0,132.0,
4063,2023-06-19 13:00:00,91.0,,81.9
4064,2023-06-19 14:00:00,85.2,,76.68
4065,2023-06-19 15:00:00,96.3,,
4066,2023-06-19 16:00:00,99.4,,
4067,2023-06-19 17:00:00,158.0,173.8,
4068,2023-06-19 18:00:00,231.0,254.1,
4069,2023-06-19 19:00:00,263.0,289.3,
4070,2023-06-19 20:00:00,280.0,308.0,
4071,2023-06-19 21:00:00,294.0,323.40000000000003,
4072,2023-06-19 22:00:00,307.0,,
4073,2023-06-19 23:00:00,281.0,,
4074,2023-06-20 00:00:00,240.0,,216.0
4075,2023-06-20 01:00:00,220.0,,198.0
4076,2023-06-20 02:00:00,219.0,,197.1
4077,2023-06-20 03:00:00,220.0,,
4078,2023-06-20 04:00:00,213.0,,
4079,2023-06-20 05:00:00,263.0,289.3,
4080,2023-06-20 06:00:00,302.0,332.20000000000005,
4081,2023-06-20 07:00:00,359.0,394.9,
4082,2023-06-20 08:00:00,295.0,,
4083,2023-06-20 09:00:00,296.0,,
4084,2023-06-20 10:00:00,263.0,,
4085,2023-06-20 11:00:00,309.0,,
4086,2023-06-20 12:00:00,269.0,,
4087,2023-06-20 13:00:00,223.0,,200.7
4088,2023-06-20 14:00:00,230.0,,
4089,2023-06-20 15:00:00,209.0,,188.1
4090,2023-06-20 16:00:00,214.0,,
4091,2023-06-20 17:00:00,237.0,,
4092,2023-06-20 18:00:00,250.0,,
4093,2023-06-20 19:00:00,303.0,333.3,
4094,2023-06-20 20:00:00,319.0,350.90000000000003,
4095,2023-06-20 21:00:00,318.0,,
4096,2023-06-20 22:00:00,299.0,,
4097,2023-06-20 23:00:00,277.0,,
4098,2023-06-21 00:00:00,271.0,,
4099,2023-06-21 01:00:00,253.0,,227.7
4100,2023-06-21 02:00:00,236.0,,212.4
4101,2023-06-21 03:00:00,225.0,,202.5
4102,2023-06-21 04:00:00,220.0,,198.0
4103,2023-06-21 05:00:00,231.0,,
4104,2023-06-21 06:00:00,298.0,327.8,
4105,2023-06-21 07:00:00,339.0,372.9,
4106,2023-06-21 08:00:00,345.0,379.50000000000006,
4107,2023-06-21 09:00:00,311.0,,
4108,2023-06-21 10:00:00,287.0,,
4109,2023-06-21 11:00:00,262.0,,
4110,2023-06-21 12:00:00,264.0,,
4111,2023-06-21 13:00:00,256.0,,230.4
4112,2023-06-21 14:00:00,261.0,,
4113,2023-06-21 15:00:00,275.0,,
4114,2023-06-21 16:00:00,299.0,328.90000000000003,
4115,2023-06-21 17:00:00,327.0,359.70000000000005,
4116,2023-06-21 18:00:00,374.0,411.4,
4117,2023-06-21 19:00:00,450.0,495.00000000000006,
4118,2023-06-21 20:00:00,458.0,503.80000000000007,
4119,2023-06-21 21:00:00,410.0,,
4120,2023-06-21 22:00:00,373.0,,
4121,2023-06-21 23:00:00,326.0,,293.40000000000003
4122,2023-06-22 00:00:00,268.0,,241.2
4123,2023-06-22 01:00:00,264.0,,237.6
4124,2023-06-22 02:00:00,269.0,,
4125,2023-06-22 03:00:00,249.0,,
4126,2023-06-22 04:00:00,255.0,,
4127,2023-06-22 05:00:00,258.0,,
4128,2023-06-22 06:00:00,322.0,354.20000000000005,
4129,2023-06-22 07:00:00,358.0,393.8,
4130,2023-06-22 08:00:00,391.0,430.1,
4131,2023-06-22 09:00:00,327.0,,
4132,2023-06-22 10:00:00,273.0,,
4133,2023-06-22 11:00:00,249.0,,224.1
4134,2023-06-22 12:00:00,228.0,,205.2
4135,2023-06-22 13:00:00,218.0,,196.2
4136,2023-06-22 14:00:00,159.0,,143.1
4137,2023-06-22 15:00:00,200.0,,
4138,2023-06-22 16:00:00,217.0,,
4139,2023-06-22 17:00:00,297.0,326.70000000000005,
4140,2023-06-22 18:00:00,360.0,396.00000000000006,
4141,2023-06-22 19:00:00,346.0,,
4142,2023-06-22 20:00:00,431.0,474.1,
4143,2023-06-22 21:00:00,399.0,,
4144,2023-06-22 22:00:00,372.0,,
4145,2023-06-22 23:00:00,245.0,,220.5
4146,2023-06-23 00:00:00,285.0,,
4147,2023-06-23 01:00:00,264.0,,
4148,2023-06-23 02:00:00,259.0,,
4149,2023-06-23 03:00:00,246.0,,
4150,2023-06-23 04:00:00,255.0,,
4151,2023-06-23 05:00:00,280.0,308.0,
4152,2023-06-23 06:00:00,336.0,369.6,
4153,2023-06-23 07:00:00,371.0,408.1,
4154,2023-06-23 08:00:00,364.0,,
4155,2023-06-23 09:00:00,300.0,,
4156,2023-06-23 10:00:00,253.0,,227.7
4157,2023-06-23 11:00:00,258.0,,
4158,2023-06-23 12:00:00,270.0,,
4159,2023-06-23 13:00:00,281.0,,
4160,2023-06-23 14:00:00,303.0,,
4161,2023-06-23 15:00:00,293.0,,
4162,2023-06-23 16:00:00,289.0,,
4163,2023-06-23 17:00:00,345.0,379.50000000000006,
4164,2023-06-23 18:00:00,371.0,408.1,
4165,2023-06-23 19:00:00,429.0,471.9,
4166,2023-06-23 20:00:00,414.0,,
4167,2023-06-23 21:00:00,364.0,,
4168,2023-06-23 22:00:00,372.0,,
4169,2023-06-23 23:00:00,356.0,,
4170,2023-06-24 00:00:00,290.0,,261.0
4171,2023-06-24 01:00:00,275.0,,247.5
4172,2023-06-24 02:00:00,257.0,,231.3
4173,2023-06-24 03:00:00,242.0,,217.8
4174,2023-06-24 04:00:00,240.0,,
4175,2023-06-24 05:00:00,257.0,,
4176,2023-06-24 06:00:00,303.0,333.3,
4177,2023-06-24 07:00:00,335.0,368.50000000000006,
4178,2023-06-24 08:00:00,346.0,380.6,
4179,2023-06-24 09:00:00,345.0,,
4180,2023-06-24 10:00:00,326.0,,
4181,2023-06-24 11:00:00,304.0,,
4182,2023-06-24 12:00:00,299.0,,269.1
4183,2023-06-24 13:00:00,291.0,,261.90000000000003
4184,2023-06-24 14:00:00,268.0,,241.2
4185,2023-06-24 15:00:00,246.0,,221.4
4186,2023-06-24 16:00:00,248.0,,
4187,2023-06-24 17:00:00,296.0,,
4188,2023-06-24 18:00:00,322.0,354.20000000000005,
4189,2023-06-24 19:00:00,330.0,363.00000000000006,
4190,2023-06-24 20:00:00,335.0,368.50000000000006,
4191,2023-06-24 21:00:00,331.0,,
4192,2023-06-24 22:00:00,320.0,,
4193,2023-06-24 23:00:00,267.0,,240.3
4194,2023-06-25 00:00:00,261.0,,234.9
4195,2023-06-25 01:00:00,237.0,,213.3
4196,2023-06-25 02:00:00,215.0,,193.5
4197,2023-06-25 03:00:00,217.0,,
4198,2023-06-25 04:00:00,204.0,,183.6
4199,2023-06-25 05:00:00,209.0,,
4200,2023-06-25 06:00:00,227.0,,
4201,2023-06-25 07:00:00,261.0,287.1,
4202,2023-06-25 08:00:00,269.0,295.90000000000003,
4203,2023-06-25 09:00:00,241.0,,
4204,2023-06-25 10:00:00,226.0,,
4205,2023-06-25 11:00:00,217.0,,
4206,2023-06-25 12:00:00,217.0,,
4207,2023-06-25 13:00:00,229.0,,
4208,2023-06-25 14:00:00,219.0,,
4209,2023-06-25 15:00:00,221.0,,
4210,2023-06-25 16:00:00,241.0,265.1,
4211,2023-06-25 17:00:00,269.0,295.90000000000003,
4212,2023-06-25 18:00:00,272.0,299.20000000000005,
4213,2023-06-25 19:00:00,314.0,345.40000000000003,
4214,2023-06-25 20:00:00,327.0,359.70000000000005,
4215,2023-06-25 21:00:00,323.0,,
4216,2023-06-25 22:00:00,324.0,,
4217,2023-06-25 23:00:00,295.0,,
4218,2023-06-26 00:00:00,289.0,,
4219,2023-06-26 01:00:00,261.0,,234.9
4220,2023-06-26 02:00:00,227.0,,204.3
4221,2023-06-26 03:00:00,208.0,,187.2
4222,2023-06-26 04:00:00,197.0,,177.3
4223,2023-06-26 05:00:00,181.0,,162.9
4224,2023-06-26 06:00:00,175.0,,157.5
4225,2023-06-26 07:00:00,182.0,,
4226,2023-06-26 08:00:00,183.0,,
4227,2023-06-26 09:00:00,175.0,,
4228,2023-06-26 10:00:00,168.0,,151.20000000000002
4229,2023-06-26 11:00:00,169.0,,
4230,2023-06-26 12:00:00,177.0,,
4231,2023-06-26 13:00:00,156.0,,140.4
4232,2023-06-26 14:00:00,152.0,,136.8
4233,2023-06-26 15:00:00,148.0,,133.20000000000002
4234,2023-06-26 16:00:00,190.0,209.00000000000003,
4235,2023-06-26 17:00:00,230.0,253.00000000000003,
4236,2023-06-26 18:00:00,293.0,322.3,
4237,2023-06-26 19:00:00,325.0,357.50000000000006,
4238,2023-06-26 20:00:00,334.0,367.4,
4239,2023-06-26 21:00:00,336.0,,
4240,2023-06-26 22:00:00,336.0,,
4241,2023-06-26 23:00:00,316.0,,
4242,2023-06-27 00:00:00,296.0,,266.40000000000003
4243,2023-06-27 01:00:00,265.0,,238.5
4244,2023-06-27 02:00:00,264.0,,237.6
4245,2023-06-27 03:00:00,257.0,,231.3
4246,2023-06-27 04:00:00,256.0,,
4247,2023-06-27 05:00:00,269.0,,
4248,2023-06-27 06:00:00,331.0,364.1,
4249,2023-06-27 07:00:00,358.0,393.8,
4250,2023-06-27 08:00:00,371.0,408.1,
4251,2023-06-27 09:00:00,348.0,,
4252,2023-06-27 10:00:00,333.0,,
4253,2023-06-27 11:00:00,304.0,,
4254,2023-06-27 12:00:00,290.0,,261.0
4255,2023-06-27 13:00:00,272.0,,244.8
4256,2023-06-27 14:00:00,280.0,,
4257,2023-06-27 15:00:00,280.0,,
4258,2023-06-27 16:00:00,231.0,,207.9
4259,2023-06-27 17:00:00,332.0,365.2000000000001,
4260,2023-06-27 18:00:00,350.0,385.00000000000006,
4261,2023-06-27 19:00:00,368.0,404.8,
4262,2023-06-27 20:00:00,388.0,426.8,
4263,2023-06-27 21:00:00,376.0,,
4264,2023-06-27 22:00:00,372.0,,
4265,2023-06-27 23:00:00,350.0,,
4266,2023-06-28 00:00:00,288.0,,259.2
4267,2023-06-28 01:00:00,285.0,,256.5
4268,2023-06-28 02:00:00,272.0,,244.8
4269,2023-06-28 03:00:00,258.0,,232.2
4270,2023-06-28 04:00:00,268.0,,
4271,2023-06-28 05:00:00,282.0,,
4272,2023-06-28 06:00:00,342.0,376.2000000000001,
4273,2023-06-28 07:00:00,379.0,416.9,
4274,2023-06-28 08:00:00,381.0,419.1,
4275,2023-06-28 09:00:00,370.0,,
4276,2023-06-28 10:00:00,310.0,,
4277,2023-06-28 11:00:00,264.0,,237.6
4278,2023-06-28 12:00:00,262.0,,235.8
4279,2023-06-28 13:00:00,231.0,,207.9
4280,2023-06-28 14:00:00,264.0,,
4281,2023-06-28 15:00:00,252.0,,
4282,2023-06-28 16:00:00,284.0,,
4283,2023-06-28 17:00:00,361.0,397.1,
4284,2023-06-28 18:00:00,393.0,432.3,
4285,2023-06-28 19:00:00,471.0,518.1,
4286,2023-06-28 20:00:00,453.0,,
4287,2023-06-28 21:00:00,411.0,,
4288,2023-06-28 22:00:00,396.0,,
4289,2023-06-28 23:00:00,380.0,,
4290,2023-06-29 00:00:00,273.0,,245.7
4291,2023-06-29 01:00:00,273.0,,
4292,2023-06-29 02:00:00,259.0,,233.1
4293,2023-06-29 03:00:00,260.0,,
4294,2023-06-29 04:00:00,263.0,,
4295,2023-06-29 05:00:00,254.0,,
4296,2023-06-29 06:00:00,316.0,347.6,
4297,2023-06-29 07:00:00,351.0,386.1,
4298,2023-06-29 08:00:00,311.0,,
4299,2023-06-29 09:00:00,318.0,,
4300,2023-06-29 10:00:00,269.0,,
4301,2023-06-29 11:00:00,259.0,,233.1
4302,2023-06-29 12:00:00,276.0,,
4303,2023-06-29 13:00:00,250.0,,225.0
4304,2023-06-29 14:00:00,250.0,,
4305,2023-06-29 15:00:00,243.0,,
4306,2023-06-29 16:00:00,259.0,,
4307,2023-06-29 17:00:00,322.0,354.20000000000005,
4308,2023-06-29 18:00:00,366.0,402.6,
4309,2023-06-29 19:00:00,391.0,430.1,
4310,2023-06-29 20:00:00,390.0,,
4311,2023-06-29 21:00:00,367.0,,
4312,2023-06-29 22:00:00,353.0,,
4313,2023-06-29 23:00:00,263.0,,236.7
4314,2023-06-30 00:00:00,283.0,,
4315,2023-06-30 01:00:00,283.0,,
4316,2023-06-30 02:00:00,278.0,,
4317,2023-06-30 03:00:00,283.0,,
4318,2023-06-30 04:00:00,272.0,,
4319,2023-06-30 05:00:00,271.0,,
4320,2023-06-30 06:00:00,340.0,374.00000000000006,
4321,2023-06-30 07:00:00,370.0,407.00000000000006,
4322,2023-06-30 08:00:00,380.0,418.00000000000006,
4323,2023-06-30 09:00:00,348.0,,
4324,2023-06-30 10:00:00,359.0,,
4325,2023-06-30 11:00:00,367.0,,
4326,2023-06-30 12:00:00,367.0,,
4327,2023-06-30 13:00:00,340.0,,306.0
4328,2023-06-30 14:00:00,352.0,,
4329,2023-06-30 15:00:00,360.0,,
4330,2023-06-30 16:00:00,346.0,,
4331,2023-06-30 17:00:00,372.0,409.2000000000001,
4332,2023-06-30 18:00:00,409.0,449.9,
4333,2023-06-30 19:00:00,479.0,526.9000000000001,
4334,2023-06-30 20:00:00,450.0,,
4335,2023-06-30 21:00:00,394.0,,
4336,2023-06-30 22:00:00,354.0,,
4337,2023-06-30 23:00:00,299.0,,269.1
4338,2023-07-01 00:00:00,300.0,,
4339,2023-07-01 01:00:00,268.0,,241.2
4340,2023-07-01 02:00:00,286.0,,
4341,2023-07-01 03:00:00,266.0,,
4342,2023-07-01 04:00:00,265.0,,
4343,2023-07-01 05:00:00,282.0,,
4344,2023-07-01 06:00:00,355.0,390.50000000000006,
4345,2023-07-01 07:00:00,379.0,416.9,
4346,2023-07-01 08:00:00,385.0,423.50000000000006,
4347,2023-07-01 09:00:00,378.0,,
4348,2023-07-01 10:00:00,321.0,,
4349,2023-07-01 11:00:00,330.0,,
4350,2023-07-01 12:00:00,290.0,,261.0
4351,2023-07-01 13:00:00,252.0,,226.8
4352,2023-07-01 14:00:00,255.0,,
4353,2023-07-01 15:00:00,228.0,,205.2
4354,2023-07-01 16:00:00,219.0,,197.1
